user,country,rating
586,107,5
587,93,5
587,28,5
587,14,5
587,97,1
588,216,5
588,160,4
588,191,4
588,101,4
589,148,2
589,93,3
589,11,5
589,34,5
590,181,2
590,13,1
590,201,2
590,109,3
591,63,1
591,162,5
591,172,5
591,10,1
592,197,2
592,10,5
592,177,3
592,34,5
593,85,5
593,57,4
593,107,4
593,160,1
594,154,5
594,208,5
594,122,5
594,205,5
595,186,1
595,79,4
595,119,4
595,85,4
596,182,1
596,168,1
596,106,1
596,197,1
597,142,1
597,172,1
597,122,1
597,17,4
598,158,2
598,209,1
598,70,2
598,90,5
599,97,4
599,166,4
599,172,4
599,5,1
600,9,1
600,95,2
600,25,1
600,8,2
601,19,1
601,24,1
601,185,4
601,134,5
602,19,5
602,13,3
602,152,2
602,39,5
603,166,3
603,175,5
603,132,2
603,142,2
604,116,3
604,67,5
604,2,3
604,143,2
605,192,5
605,170,4
605,37,5
605,102,5
606,107,4
606,99,4
606,88,5
606,27,1
607,59,4
607,117,4
607,182,4
607,27,4
608,140,1
608,91,1
608,125,1
608,189,3
609,56,1
609,192,1
609,86,4
609,52,1
610,176,5
610,190,5
610,153,5
610,138,5
611,219,5
611,26,5
611,47,5
611,38,5
612,71,5
612,158,3
612,36,5
612,41,3
613,18,3
613,170,3
613,50,5
613,179,2
614,82,2
614,167,3
614,187,1
614,84,2
615,78,1
615,115,2
615,147,2
615,139,3
616,218,4
616,177,4
616,186,1
616,72,4
617,59,5
617,121,4
617,24,4
617,91,5
618,187,1
618,151,1
618,81,4
618,131,1
619,92,1
619,70,5
619,59,5
619,14,1
620,189,1
620,51,3
620,132,1
620,165,1
621,169,2
621,153,2
621,144,3
621,141,3
622,26,5
622,64,5
622,80,4
622,212,5
623,205,3
623,47,1
623,92,5
623,32,2
624,129,5
624,101,2
624,47,2
624,204,5
625,164,4
625,81,5
625,162,5
625,11,5
626,35,1
626,91,1
626,108,5
626,26,5
627,31,4
627,5,5
627,6,5
627,115,5
628,41,1
628,106,1
628,112,2
628,192,2
629,131,3
629,198,5
629,212,1
629,24,3
630,125,3
630,79,2
630,19,3
630,218,2
631,203,1
631,128,1
631,38,4
631,139,1
632,88,5
632,100,4
632,67,4
632,94,5
633,117,5
633,174,4
633,201,4
633,210,4
634,39,2
634,127,5
634,47,5
634,165,3
635,14,2
635,142,3
635,205,5
636,215,2
636,185,2
636,142,3
636,179,2
637,214,5
637,32,5
637,198,5
637,21,5
638,74,1
638,181,3
638,20,1
638,49,3
639,33,4
639,100,5
639,144,5
639,195,5
640,172,4
640,10,1
640,65,1
640,88,4
641,51,5
641,155,3
641,176,5
641,133,3
642,0,5
642,187,5
642,216,4
642,57,4
643,7,3
643,104,5
643,74,2
643,112,1
644,105,1
644,133,1
644,168,3
644,172,1
645,135,4
645,174,4
645,219,4
645,202,4
646,45,3
646,63,1
646,20,1
646,73,3
647,184,5
647,54,5
647,185,2
647,219,5
648,139,4
648,193,4
648,189,4
648,40,4
649,146,5
649,158,2
649,121,5
649,208,5
650,102,2
650,70,1
650,217,5
650,45,2
651,191,5
651,85,3
651,151,5
651,164,5
652,149,4
652,108,1
652,159,1
652,204,4
653,210,1
653,42,1
653,9,4
653,67,1
654,76,5
654,172,5
654,9,2
654,67,2
655,104,5
655,115,5
655,63,1
655,6,3
656,99,1
656,68,4
656,78,5
656,133,1
657,211,1
657,65,4
657,33,1
657,3,1
658,55,4
658,96,4
658,214,4
658,67,4
659,178,1
659,115,1
659,150,1
659,220,1
660,157,1
660,186,1
660,111,1
660,33,1
661,140,1
661,71,4
661,102,1
661,66,1
662,61,5
662,175,5
662,51,5
662,162,5
663,121,1
663,33,1
663,220,3
663,96,5
664,205,1
664,176,3
664,86,5
664,152,5
665,176,3
665,21,5
665,89,5
665,202,5
666,60,5
666,6,2
666,181,2
666,87,5
667,6,1
667,136,2
667,133,5
667,25,2
668,14,1
668,83,4
668,27,4
668,172,1
669,65,3
669,70,5
669,154,5
669,207,5
670,196,5
670,60,1
670,141,3
670,38,5
671,173,3
671,168,1
671,97,3
671,117,3
672,123,5
672,110,2
672,189,5
672,50,5
673,33,1
673,114,1
673,209,3
673,179,1
674,217,1
674,56,4
674,13,1
674,148,4
675,117,5
675,40,3
675,181,1
675,118,1
676,211,2
676,181,5
676,43,5
676,48,2
677,16,1
677,164,2
677,53,2
677,205,2
678,140,3
678,66,2
678,47,2
678,220,3
679,205,5
679,23,3
679,39,3
679,164,5
680,91,4
680,47,5
680,94,5
680,199,4
681,204,2
681,49,1
681,133,5
681,40,5
682,74,2
682,145,5
682,111,2
682,182,5
683,30,2
683,157,2
683,91,3
683,67,3
684,173,2
684,163,2
684,216,5
684,194,2
685,117,5
685,159,5
685,131,3
685,82,2
686,178,3
686,126,3
686,101,2
686,53,1
687,26,1
687,95,5
687,116,1
687,52,1
688,108,3
688,23,2
688,205,5
688,70,2
689,204,5
689,210,5
689,36,2
689,59,5
690,4,1
690,131,1
690,205,1
690,18,4
691,90,1
691,140,4
691,105,4
691,60,1
692,83,3
692,199,5
692,28,5
692,70,1
693,33,3
693,153,5
693,110,1
693,55,3
694,173,1
694,163,4
694,4,4
694,123,1
695,154,5
695,1,2
695,146,5
695,162,5
696,197,1
696,80,2
696,219,1
697,146,2
697,14,1
697,206,5
697,47,3
698,116,5
698,137,2
698,97,3
698,108,2
699,166,3
699,34,2
699,214,5
699,115,2
700,165,1
700,119,1
700,9,1
700,159,4
701,12,4
701,207,1
701,110,5
701,47,4
702,58,1
702,161,4
702,34,1
702,111,4
703,61,5
703,162,5
703,214,5
703,97,1
704,181,1
704,16,3
704,169,3
704,150,1
705,75,5
705,96,5
705,165,5
705,138,5
706,142,2
706,60,2
706,7,3
706,66,3
707,6,5
707,8,1
707,155,3
707,91,3
708,36,1
708,56,1
708,71,4
708,26,1
709,199,5
709,60,1
709,171,5
709,80,2
710,182,2
710,180,5
710,55,1
710,146,5
711,38,1
711,138,4
711,73,5
711,144,4
712,16,1
712,57,2
712,133,5
712,132,5
713,181,1
713,98,4
713,160,1
713,25,1
714,93,4
714,77,5
714,124,5
714,122,5
715,81,1
715,148,4
715,132,5
716,178,5
716,133,5
716,161,5
716,22,5
717,124,2
717,119,3
717,109,1
717,65,2
718,147,5
718,216,4
718,187,5
718,7,4
719,139,1
719,12,5
719,146,4
719,79,1
720,70,1
720,101,4
720,93,1
720,67,4
721,218,5
721,5,5
721,202,4
721,94,5
722,12,4
722,53,4
722,149,4
722,219,4
723,214,4
723,141,5
723,164,4
723,185,4
724,53,1
724,158,4
724,107,1
724,149,4
725,199,5
725,204,3
725,90,1
725,215,3
726,8,2
726,119,3
726,129,3
726,58,2
727,164,3
727,89,2
727,57,3
727,144,2
728,56,5
728,149,4
728,184,1
728,128,1
729,11,4
729,48,1
729,101,4
729,66,4
730,181,5
730,2,2
730,76,5
730,151,3
731,191,5
731,44,5
731,147,5
731,149,5
732,204,2
732,209,2
732,153,3
732,177,5
733,103,1
733,47,4
733,176,4
733,115,4
734,206,5
734,80,2
734,67,5
734,108,3
735,164,1
735,50,5
735,170,5
735,180,4
736,158,5
736,201,5
736,55,3
736,69,5
737,191,2
737,88,1
737,202,2
737,145,1
738,181,5
738,182,5
738,23,4
738,127,5
739,181,2
739,142,2
739,68,3
739,15,1
740,52,4
740,53,5
740,215,4
740,71,4
741,110,4
741,5,5
741,114,1
741,198,4
742,184,1
742,54,1
742,79,1
742,74,4
743,118,5
743,135,5
743,90,5
743,76,5
744,6,4
744,109,5
744,202,4
744,67,1
745,180,5
745,109,5
745,2,3
745,93,3
746,176,3
746,221,5
746,5,5
747,27,1
747,4,1
747,171,4
747,72,4
748,41,1
748,17,4
748,51,1
748,214,1
749,105,5
749,15,5
749,56,1
749,109,5
750,153,3
750,93,3
750,60,5
750,95,5
751,1,2
751,208,5
751,44,5
751,116,5
752,137,2
752,2,5
752,64,1
752,172,2
753,13,3
753,185,5
753,73,2
753,59,1
754,116,2
754,76,5
754,129,5
754,40,5
755,151,1
755,193,2
755,92,2
755,26,5
756,173,4
756,76,4
756,139,4
756,32,4
757,60,4
757,187,4
757,1,1
758,50,4
758,17,1
758,87,5
758,210,4
759,68,1
759,205,1
759,120,4
760,49,4
760,21,4
760,200,1
760,66,1
761,187,1
761,218,1
761,199,4
761,69,4
762,83,3
762,14,2
762,100,5
762,3,2
763,82,1
763,207,1
763,132,1
763,15,3
764,17,3
764,4,1
764,31,5
764,56,1
765,31,2
765,22,3
765,37,3
765,156,5
766,191,4
766,177,4
766,171,1
766,192,1
767,24,4
767,46,4
767,177,1
767,116,4
768,105,5
768,46,1
768,112,5
768,17,1
769,195,5
769,40,1
769,61,3
769,5,5
770,85,5
770,211,5
770,56,5
770,74,4
771,184,5
771,27,5
771,66,2
771,50,5
772,111,2
772,118,5
772,125,2
772,153,2
773,42,2
773,125,3
773,73,5
773,39,3
774,14,2
774,21,5
774,89,5
774,156,5
775,217,1
775,183,4
775,102,4
775,92,4
776,9,5
776,126,5
776,127,5
776,101,5
777,120,1
777,110,2
777,17,5
777,20,5
778,8,5
778,17,2
778,167,3
778,48,5
779,217,2
779,167,1
779,165,1
779,82,1
780,42,1
780,110,5
780,60,5
780,39,5
781,51,3
781,212,5
781,115,1
781,129,2
782,132,4
782,186,4
782,172,4
782,146,4
783,185,2
783,92,2
783,155,2
783,170,3
784,44,2
784,3,1
784,47,3
785,37,1
785,48,1
785,174,1
785,1,4
786,66,5
786,34,5
786,68,2
786,92,5
787,25,1
787,99,2
787,130,1
787,187,3
788,32,2
788,121,1
788,6,3
788,194,2
789,54,5
789,93,3
789,81,5
789,208,5
790,123,5
790,139,3
790,141,5
790,36,1
791,18,3
791,25,2
791,175,1
791,134,3
792,109,2
792,170,5
792,140,1
792,50,5
793,63,1
793,94,5
793,207,4
793,210,4
794,54,5
794,101,5
794,210,5
794,81,5
795,72,4
795,84,5
795,51,5
795,42,1
796,185,1
796,118,1
796,86,4
796,112,1
797,208,5
797,198,5
797,8,3
797,28,5
798,108,5
798,52,4
798,127,5
798,63,1
799,134,4
799,36,1
799,11,1
799,170,5
800,106,4
800,118,5
800,54,4
800,26,4
801,197,4
801,192,1
801,70,4
801,209,1
802,93,4
802,122,1
802,11,1
802,131,4
803,126,5
803,192,4
803,151,1
803,30,1
804,121,3
804,115,3
804,191,1
804,135,1
805,9,1
805,219,4
805,134,4
805,153,4
806,97,3
806,79,2
806,51,3
806,220,3
807,156,4
807,49,1
807,104,5
807,125,1
808,58,2
808,72,1
808,78,2
809,50,3
809,14,1
809,108,5
809,198,5
810,43,3
810,62,3
810,153,1
810,39,5
811,18,1
811,102,3
811,162,3
811,191,2
812,24,1
812,217,2
812,94,5
812,9,1
813,221,1
813,72,4
813,43,1
813,36,4
814,132,3
814,25,1
814,197,3
814,24,1
815,46,2
815,91,1
815,189,1
815,56,1
816,119,5
816,197,5
816,157,3
816,37,2
817,22,5
817,73,3
817,134,5
817,165,3
818,107,4
818,42,4
818,79,1
818,143,4
819,162,4
819,200,5
819,93,4
819,22,4
820,130,4
820,40,4
820,146,5
820,169,4
821,51,5
821,40,1
821,23,4
821,217,5
822,74,3
822,198,3
822,122,3
822,220,3
823,99,4
823,101,1
823,7,1
823,186,1
824,211,2
824,148,2
824,36,1
824,42,1
825,148,1
825,132,1
825,3,3
825,4,2
826,66,5
826,129,5
826,25,5
826,120,5
827,143,5
827,182,5
827,102,2
827,121,2
828,63,1
828,205,4
828,55,1
828,75,4
829,8,1
829,161,1
829,89,4
829,20,1
830,54,5
830,180,3
830,182,3
830,167,3
831,171,1
831,72,5
831,3,2
831,127,3
832,168,4
832,195,4
832,94,5
832,126,4
833,156,5
833,53,2
833,116,2
833,23,3
834,104,5
834,78,1
834,216,4
834,13,4
835,72,2
835,211,5
835,156,5
835,92,3
836,207,5
836,141,2
836,64,3
836,3,5
837,54,3
837,101,2
837,186,5
837,191,2
838,56,1
838,171,1
838,9,2
838,30,5
839,211,5
839,0,2
839,121,5
839,129,5
840,24,5
840,136,2
840,175,5
840,33,5
841,77,3
841,12,2
841,83,5
841,43,1
842,82,1
842,27,1
842,166,3
842,194,2
843,62,1
843,157,5
843,32,5
843,205,5
844,190,5
844,131,5
844,10,3
844,110,2
845,128,2
845,187,5
845,27,5
845,44,1
846,0,2
846,4,2
846,173,5
846,191,5
847,160,5
847,60,4
847,198,5
847,55,4
848,100,5
848,146,5
848,68,2
848,55,5
849,83,5
849,33,2
849,197,3
849,210,5
850,14,1
850,2,1
850,58,1
850,1,4
851,33,1
851,38,1
851,20,2
851,11,5
852,187,3
852,11,3
852,29,2
852,158,5
853,102,2
853,145,3
853,209,2
853,74,1
854,33,2
854,111,5
854,14,1
854,125,5
855,111,5
855,163,5
855,52,5
855,114,3
856,178,5
856,21,1
856,146,2
856,42,3
857,127,4
857,139,4
857,70,1
857,191,4
858,209,1
858,156,1
858,72,3
858,117,3
859,205,5
859,9,3
859,113,5
859,31,3
860,122,4
860,156,4
860,103,1
860,204,4
861,93,4
861,39,4
861,198,1
861,80,1
862,34,4
862,67,4
862,19,4
862,13,4
863,142,5
863,49,5
863,113,5
863,91,5
864,133,3
864,81,5
864,174,5
864,7,1
865,27,5
865,86,1
865,60,1
865,166,4
866,177,5
866,166,5
866,188,5
866,202,5
867,153,5
867,195,5
867,160,5
867,164,5
868,132,5
868,154,5
868,77,5
868,88,5
869,163,3
869,126,5
869,98,2
869,112,5
870,220,4
870,35,4
870,201,1
870,171,1
871,164,2
871,156,5
871,122,5
871,44,5
872,59,4
872,132,1
872,119,5
872,6,5
873,7,5
873,202,5
873,14,3
873,126,5
874,216,5
874,166,4
874,3,5
874,192,4
875,46,3
875,41,1
875,109,2
875,93,1
876,89,5
876,51,1
876,115,1
876,1,4
877,15,4
877,126,4
877,58,5
877,75,5
878,119,5
878,136,2
878,147,3
878,103,2
879,153,5
879,123,5
879,207,5
879,179,5
880,76,5
880,13,1
880,118,5
880,42,5
881,28,1
881,152,4
881,91,1
881,142,4
882,197,2
882,215,5
882,148,5
882,209,3
883,110,4
883,68,1
883,30,5
883,57,1
884,40,1
884,93,5
884,33,1
884,80,5
885,24,3
885,158,5
885,64,5
885,33,5
886,180,5
886,144,2
886,79,1
886,100,5
887,209,1
887,66,1
887,149,2
887,218,1
888,172,4
888,28,4
888,122,1
888,69,4
889,94,1
889,16,4
889,137,1
889,124,1
890,9,3
890,204,5
890,78,5
890,112,3
891,121,5
891,65,5
891,183,5
891,210,5
892,32,1
892,55,1
892,43,1
892,83,3
893,182,2
893,90,5
893,185,1
893,71,3
894,182,2
894,97,1
894,134,2
894,24,5
895,30,1
895,16,5
895,75,5
895,176,2
896,34,1
896,188,4
896,117,4
896,191,4
897,136,4
897,84,4
897,72,4
897,33,4
898,52,5
898,20,1
898,139,5
898,180,5
899,193,5
899,170,2
899,185,5
899,30,2
900,188,1
900,36,1
900,178,5
900,99,5
901,221,3
901,203,1
901,167,5
901,139,1
902,66,5
902,35,1
902,182,3
902,105,5
903,29,5
903,220,1
903,128,1
903,105,2
904,81,5
904,126,5
904,43,3
904,20,5
905,88,5
905,76,5
905,150,5
905,201,3
906,102,2
906,29,2
906,39,5
906,110,5
907,30,2
907,41,2
907,101,3
907,66,2
908,200,3
908,17,5
908,64,1
908,170,5
909,83,1
909,73,5
909,108,5
909,53,5
910,138,5
910,63,5
910,51,4
910,106,5
911,73,4
911,112,1
911,20,5
911,186,4
912,189,2
912,142,2
912,95,2
912,182,1
913,203,3
913,77,5
913,162,2
913,159,1
914,130,5
914,16,5
914,118,5
914,171,5
915,26,1
915,57,1
915,115,4
915,88,5
916,208,1
916,57,3
916,5,1
916,114,1
917,122,3
917,33,1
917,208,1
917,80,1
918,194,4
918,140,4
918,50,4
918,197,4
919,120,1
919,30,5
919,52,1
919,146,5
920,41,1
920,110,1
920,18,5
920,34,4
921,202,5
921,73,5
921,60,1
921,9,1
922,189,1
922,152,5
922,49,5
922,90,2
923,10,4
923,202,5
923,166,1
923,3,4
924,101,3
924,68,2
924,146,5
924,54,2
925,212,1
925,209,1
925,216,1
925,92,1
926,107,5
926,65,4
926,172,4
926,166,4
927,64,5
927,203,5
927,153,5
927,89,5
928,206,5
928,145,5
928,132,5
928,200,5
929,57,2
929,50,1
929,11,3
929,198,3
930,167,1
930,98,1
930,47,1
930,139,1
931,74,1
931,138,2
931,38,1
931,15,1
932,190,5
932,90,5
932,57,5
932,38,4
933,116,5
933,70,1
933,97,3
933,17,3
934,143,4
934,9,1
934,68,1
934,188,4
935,28,5
935,30,5
935,217,5
935,65,1
936,43,2
936,120,3
936,112,5
936,220,2
937,5,5
937,113,4
937,145,4
937,36,4
938,155,1
938,218,1
938,74,3
938,44,5
939,108,3
939,13,1
939,181,2
939,179,2
940,57,5
940,14,3
940,0,1
940,136,2
941,101,1
941,119,4
941,88,4
941,122,5
942,181,1
942,207,3
942,217,3
942,77,3
943,47,5
943,149,5
943,182,5
943,10,3
944,69,1
944,205,1
944,100,1
944,123,1
945,202,5
945,28,5
945,158,1
945,23,5
946,206,2
946,1,1
946,39,3
946,169,1
947,84,4
947,73,5
947,71,4
947,20,4
948,62,3
948,12,3
948,104,5
948,199,1
949,42,1
949,47,5
949,145,4
949,153,5
950,54,5
950,20,5
950,192,5
950,83,5
951,28,5
951,56,5
951,114,1
951,53,2
952,121,5
952,212,5
952,32,5
952,23,1
953,161,2
953,196,1
953,25,2
953,198,3
954,163,3
954,98,5
954,182,5
954,149,5
955,135,2
955,189,3
955,139,1
955,64,1
956,26,5
956,161,5
956,105,5
956,108,5
957,166,4
957,30,4
957,120,1
957,101,1
958,213,2
958,183,3
958,135,3
958,5,1
959,200,4
959,5,5
959,41,5
959,218,4
960,87,5
960,15,2
960,97,5
960,34,1
961,189,4
961,218,5
961,21,5
961,19,1
962,187,5
962,13,4
962,58,5
962,9,4
963,12,2
963,11,3
963,172,5
963,199,5
964,126,5
964,197,1
964,175,1
964,74,5
965,19,4
965,4,1
965,166,4
965,157,4
966,26,1
966,203,4
966,77,1
966,65,1
967,54,5
967,75,2
967,44,3
967,31,5
968,167,5
968,140,5
968,121,5
968,185,1
969,140,5
969,204,5
969,159,5
969,208,5
970,2,4
970,190,1
970,205,1
970,45,1
971,102,5
971,165,3
971,107,2
971,220,5
972,221,5
972,188,2
972,212,3
972,162,5
973,45,1
973,128,1
973,61,2
973,63,1
974,70,4
974,64,1
974,113,1
974,147,1
975,208,1
975,87,5
975,139,3
975,204,2
976,91,3
976,77,5
976,97,2
976,54,1
977,98,5
977,0,2
977,183,5
977,140,5
978,165,2
978,202,3
978,170,5
978,193,2
979,29,1
979,6,3
979,144,3
979,172,2
980,62,3
980,152,5
980,65,2
980,58,5
981,158,3
981,199,3
981,197,1
981,161,5
982,91,1
982,170,1
982,21,5
982,153,2
983,176,5
983,71,2
983,184,5
983,109,5
984,220,2
984,212,2
984,103,1
985,118,5
985,84,5
985,0,1
985,196,2
986,220,1
986,9,5
986,168,5
986,182,2
987,188,5
987,177,5
987,73,5
987,94,5
988,68,5
988,149,5
988,187,4
988,197,4
989,50,2
989,112,5
989,145,3
989,39,3
990,147,5
990,43,1
990,173,5
990,111,2
991,26,2
991,177,2
991,67,5
991,11,2
992,40,2
992,56,1
992,69,5
992,178,5
993,86,3
993,170,3
993,10,5
993,171,5
994,17,5
994,177,4
994,170,4
994,203,4
995,116,1
995,218,5
995,199,5
995,143,5
996,86,1
996,56,1
996,75,4
996,131,1
997,212,5
997,191,5
997,133,5
997,87,5
998,98,5
998,113,3
998,1,1
998,20,2
999,195,2
999,49,5
999,107,1
999,214,1
1000,47,5
1000,140,5
1000,15,5
1000,70,1
1001,0,4
1001,68,4
1001,123,4
1001,183,4
1002,149,5
1002,118,5
1002,113,5
1002,13,1
1003,39,2
1003,133,3
1003,161,3
1004,221,5
1004,164,5
1004,12,5
1004,215,5
1005,186,5
1005,173,3
1005,47,5
1005,155,3
1006,142,5
1006,11,5
1006,87,5
1006,127,5
1007,188,4
1007,95,5
1007,186,1
1007,112,4
1008,54,4
1008,217,5
1008,168,5
1008,154,4
1009,76,2
1009,109,3
1009,40,1
1009,219,2
1010,129,3
1010,131,3
1010,85,2
1010,97,1
1011,33,3
1011,60,2
1011,105,5
1011,57,5
1012,142,2
1012,200,3
1012,25,5
1012,48,2
1013,163,5
1013,169,2
1013,142,3
1013,217,2
1014,131,4
1014,43,5
1014,63,5
1014,201,5
1015,125,1
1015,67,1
1015,155,1
1015,149,4
1016,86,1
1016,2,2
1016,182,5
1016,51,5
1017,44,1
1017,148,4
1017,221,4
1017,186,5
1018,155,4
1018,96,1
1018,171,4
1018,95,4
1019,78,3
1019,8,1
1019,85,2
1019,173,5
1020,153,1
1020,214,1
1020,102,1
1020,51,4
1021,169,2
1021,208,3
1021,97,3
1021,221,3
1022,28,4
1022,96,4
1022,50,4
1023,19,4
1023,153,1
1023,29,4
1023,10,4
1024,208,4
1024,123,4
1024,115,4
1024,167,5
1025,7,3
1025,213,3
1025,194,3
1025,72,2
1026,140,4
1026,177,4
1026,91,1
1026,52,4
1027,172,3
1027,88,5
1027,212,3
1027,55,1
1028,212,3
1028,204,5
1028,130,5
1028,71,3
1029,120,3
1029,137,1
1029,142,3
1029,19,1
1030,204,5
1030,41,1
1030,55,4
1030,75,5
1031,147,2
1031,157,3
1031,183,2
1032,74,5
1032,72,5
1032,58,5
1032,54,3
1033,76,4
1033,3,1
1033,213,1
1033,108,4
1034,95,5
1034,138,5
1034,114,5
1034,159,2
1035,105,5
1035,186,5
1035,198,3
1035,73,2
1036,33,5
1036,20,1
1036,16,3
1036,91,2
1037,176,5
1037,189,5
1037,18,4
1037,173,5
1038,61,3
1038,169,2
1038,85,3
1038,146,5
1039,29,2
1039,205,5
1039,105,5
1039,65,5
1040,45,4
1040,200,5
1040,36,4
1040,221,5
1041,184,2
1041,75,5
1041,220,5
1041,141,2
1042,149,5
1042,59,5
1042,165,2
1042,44,5
1043,204,5
1043,49,1
1043,166,5
1043,51,3
1044,220,3
1044,51,1
1044,167,2
1044,204,2
1045,133,1
1045,6,4
1045,107,1
1045,56,1
1046,102,3
1046,190,2
1046,2,5
1046,119,2
1047,14,1
1047,197,5
1047,134,5
1047,15,2
1048,30,5
1048,104,5
1048,194,2
1048,75,5
1049,11,5
1049,20,2
1049,41,2
1049,155,2
1050,53,2
1050,148,5
1050,36,3
1050,84,5
1051,88,5
1051,19,2
1051,63,2
1051,84,2
1052,49,4
1052,104,4
1052,186,5
1052,35,4
1053,89,5
1053,28,5
1053,137,2
1053,153,5
1054,141,5
1054,2,5
1054,90,5
1054,88,2
1055,194,4
1055,159,5
1055,99,5
1055,51,5
1056,193,1
1056,53,1
1056,12,1
1056,152,1
1057,54,5
1057,130,4
1057,40,4
1057,65,1
1058,100,5
1058,171,2
1058,204,5
1058,151,5
1059,3,1
1059,39,1
1059,83,2
1059,168,5
1060,199,1
1060,13,3
1060,165,1
1060,139,1
1061,64,2
1061,53,2
1061,168,5
1061,125,1
1062,84,2
1062,146,1
1062,28,1
1062,54,2
1063,20,1
1063,205,5
1063,36,4
1063,173,1
1064,23,5
1064,141,5
1064,157,3
1064,139,1
1065,180,5
1065,116,4
1065,103,4
1065,104,5
1066,61,4
1066,130,4
1066,193,4
1066,17,1
1067,155,3
1067,136,3
1067,80,5
1067,121,3
1068,41,4
1068,194,1
1068,128,1
1068,138,4
1069,106,1
1069,50,3
1069,16,5
1069,113,1
1070,177,3
1070,136,3
1070,59,3
1070,67,5
1071,181,1
1071,217,2
1071,144,2
1071,4,3
1072,195,5
1072,89,5
1072,173,3
1072,164,2
1073,0,2
1073,158,3
1073,182,3
1073,130,1
1074,190,5
1074,152,5
1074,134,5
1074,102,4
1075,20,5
1075,126,5
1075,57,5
1075,140,3
1076,145,1
1076,83,1
1076,40,4
1076,19,4
1077,80,4
1077,46,4
1077,118,4
1077,24,4
1078,37,5
1078,50,5
1078,84,1
1078,220,5
1079,86,5
1079,66,2
1079,199,5
1079,46,2
1080,101,5
1080,130,5
1080,176,5
1080,159,5
1081,109,5
1081,17,5
1081,89,5
1081,137,3
1082,114,2
1082,73,5
1082,200,5
1082,177,2
1083,104,5
1083,103,5
1083,141,5
1083,139,5
1084,62,1
1084,170,3
1084,36,3
1084,44,5
1085,217,3
1085,39,2
1085,118,2
1085,0,2
1086,72,5
1086,34,1
1086,16,1
1086,169,5
1087,199,5
1087,200,5
1087,99,5
1087,191,4
1088,42,1
1088,159,5
1088,27,5
1088,63,1
1089,56,3
1089,109,5
1089,26,5
1089,196,3
1090,166,4
1090,142,4
1090,151,4
1090,191,4
1091,56,4
1091,177,4
1091,214,4
1091,187,5
1092,104,5
1092,102,2
1092,25,5
1092,32,2
1093,77,2
1093,199,2
1093,55,2
1093,85,2
1094,205,4
1094,15,4
1094,99,4
1094,81,4
1095,219,5
1095,188,3
1095,100,5
1095,143,1
1096,70,1
1096,143,5
1096,10,4
1096,113,5
1097,193,5
1097,75,5
1097,13,3
1097,170,5
1098,156,1
1098,80,2
1098,77,5
1098,220,2
1099,149,2
1099,133,1
1099,161,3
1099,103,1
1100,12,1
1100,125,1
1100,106,1
1100,18,3
1101,32,3
1101,204,5
1101,105,5
1101,159,5
1102,190,5
1102,176,2
1102,102,1
1102,85,5
1103,143,5
1103,103,5
1103,92,5
1103,126,5
1104,78,5
1104,48,1
1104,130,5
1104,146,5
1105,212,3
1105,204,3
1105,34,5
1105,200,5
1106,19,1
1106,35,1
1106,37,4
1106,110,1
1107,85,3
1107,196,5
1107,165,5
1107,88,5
1108,111,2
1108,67,3
1108,116,3
1108,17,5
1109,183,4
1109,157,4
1109,96,1
1109,160,4
1110,105,1
1110,160,1
1110,181,1
1110,23,3
1111,62,1
1111,119,5
1111,113,5
1111,89,5
1112,156,5
1112,52,4
1112,206,4
1112,131,4
1113,125,5
1113,204,5
1113,106,5
1113,152,5
1114,73,5
1114,209,3
1114,83,5
1114,19,5
1115,18,3
1115,88,5
1115,157,5
1115,0,3
1116,59,2
1116,127,3
1116,125,2
1116,187,1
1117,79,3
1117,27,1
1117,90,5
1117,216,2
1118,92,5
1118,67,4
1118,157,4
1118,36,5
1119,123,5
1119,114,5
1119,67,1
1119,100,5
1120,18,1
1120,40,1
1120,50,5
1120,12,1
1121,40,5
1121,156,2
1121,110,3
1121,31,5
1122,149,5
1122,58,2
1122,127,3
1122,101,5
1123,81,4
1123,118,5
1123,77,5
1123,85,4
1124,86,4
1124,202,4
1124,113,1
1124,219,4
1125,110,2
1125,197,2
1125,168,5
1125,200,5
1126,89,5
1126,209,5
1126,106,5
1126,102,5
1127,111,4
1127,55,5
1127,23,4
1127,109,5
1128,128,4
1128,202,4
1128,172,4
1128,27,5
1129,85,5
1129,195,3
1129,69,3
1129,206,1
1130,52,1
1130,69,4
1130,88,4
1130,0,4
1131,110,4
1131,79,1
1131,49,4
1131,188,5
1132,68,1
1132,196,1
1132,43,4
1132,48,4
1133,71,1
1133,46,5
1133,179,3
1133,110,3
1134,51,3
1134,112,5
1134,120,5
1134,125,5
1135,25,5
1135,204,5
1135,19,2
1135,11,2
1136,15,5
1136,79,5
1136,181,3
1136,132,2
1137,103,5
1137,219,5
1137,175,5
1137,77,5
1138,147,2
1138,192,3
1138,206,2
1138,141,3
1139,189,2
1139,145,3
1139,0,2
1139,60,3
1140,90,5
1140,145,2
1140,152,5
1140,157,2
1141,33,3
1141,2,2
1141,72,2
1141,12,3
1142,155,3
1142,77,1
1142,23,3
1142,8,1
1143,216,5
1143,158,3
1143,43,3
1143,67,5
1144,101,1
1144,75,5
1144,197,1
1144,213,2
1145,183,4
1145,160,4
1145,25,1
1145,207,1
1146,196,4
1146,109,4
1146,124,1
1146,38,1
1147,6,2
1147,184,5
1147,164,1
1147,24,5
