user,country,rating
71621,32,6
87745,199,8
42009,92,5
64431,70,6
7033,128,8
2886,39,9
58562,61,8
77128,76,9
14636,2,9
57537,16,2
47550,120,6
79811,14,6
37315,220,9
89881,131,9
87253,55,1
2382,208,8
84235,216,4
65010,42,1
46251,148,9
81508,46,9
6117,83,5
65249,158,9
8128,108,8
62784,71,3
59058,26,5
71858,173,9
22527,80,3
41739,166,4
57322,206,9
59583,164,4
14030,198,4
10472,94,5
5085,22,1
60732,49,5
62156,65,6
77676,147,5
89452,177,5
36538,38,6
75727,99,8
32112,44,6
29622,38,2
65003,206,2
44197,74,2
73792,112,6
46672,27,2
46711,114,8
24324,131,1
18841,100,6
79530,208,8
72913,56,4
81230,148,8
54096,65,2
628,199,5
33952,151,4
72272,104,9
60379,65,1
30500,108,3
25550,206,5
3359,29,4
33731,12,5
78038,153,6
12675,14,2
41237,9,9
77780,12,3
45707,198,9
43283,141,9
79052,172,5
39780,19,4
77954,140,4
42233,109,9
69571,171,3
66730,119,9
16005,109,9
20326,184,2
26791,37,5
8448,179,4
73103,176,1
69394,28,9
82806,6,2
71151,201,9
71463,109,1
88856,57,5
26686,175,4
38540,47,8
22220,141,9
46872,106,9
58388,189,5
50418,144,1
59487,174,9
26039,4,6
50127,179,1
66735,121,6
31693,74,5
52170,145,4
77546,115,8
83694,179,4
26113,111,4
64328,111,8
57644,143,6
69808,98,4
15771,171,4
17436,177,4
56754,191,4
34744,15,6
75807,159,8
84106,107,2
85369,214,4
51642,181,6
43357,16,4
55367,156,9
89633,180,5
53696,146,4
6466,148,8
5657,39,5
81113,90,3
17611,71,3
3864,183,2
16569,141,6
72732,200,9
75016,23,8
72692,159,8
69722,181,6
28229,184,6
6248,107,9
69629,208,6
82338,192,5
44909,13,5
52387,91,4
3749,183,4
84889,72,8
4047,19,9
58707,159,9
21472,124,9
74958,219,1
4487,86,4
33122,29,5
84723,112,3
19990,68,6
89478,105,1
61604,121,5
51606,131,2
70451,5,2
34047,177,8
60237,70,8
19439,139,8
8492,90,8
48972,180,8
29929,38,5
16648,92,8
33116,168,9
6074,166,6
32410,147,2
66753,54,6
81488,4,9
37201,104,9
83598,214,5
35683,70,8
8505,155,5
82509,63,6
9516,4,8
19327,185,2
58293,93,5
61169,14,1
45185,72,8
63171,185,3
74338,189,6
83994,163,4
54252,198,9
76960,167,8
26720,177,4
74932,130,8
58207,80,2
64772,128,5
54340,120,5
61595,104,8
69502,58,6
27999,132,8
54813,103,9
9716,23,2
61408,97,8
61336,40,3
34167,0,1
40120,213,9
17162,105,4
78836,169,3
44127,163,6
38517,118,8
70386,154,4
45512,60,4
25330,207,4
5565,7,6
85186,87,9
78514,170,9
39614,40,6
16458,46,8
20891,105,2
80880,77,5
85279,220,3
65480,158,2
62613,41,1
20007,80,1
74172,118,9
25401,78,6
57456,11,1
85625,103,9
72679,219,6
49790,116,8
5673,158,4
10455,174,5
23134,201,6
78988,2,3
48790,39,5
81678,44,4
18104,8,8
43764,93,6
20768,24,8
64054,41,2
45460,162,9
24385,139,9
82567,91,3
6362,89,8
89190,12,4
75570,32,4
73970,184,5
87821,34,1
71849,163,5
47016,9,3
75117,74,5
59631,189,5
50769,99,3
6875,36,8
18830,197,4
5275,19,6
70034,178,9
81650,187,6
69491,46,1
6345,77,9
65553,158,8
20130,58,8
10226,116,8
86707,191,8
73311,184,5
6898,191,5
81686,40,4
42899,191,8
26384,186,5
61183,65,5
73727,44,8
1854,25,4
24748,160,4
43085,155,6
68692,88,8
7556,129,9
27404,169,4
47979,197,8
84660,206,1
77009,111,1
9253,16,9
69307,38,6
86122,29,9
17381,10,6
57601,121,4
76422,205,5
4512,26,4
11560,147,3
16770,62,6
39702,166,4
29285,112,4
77886,61,8
44944,204,9
34922,134,9
44603,73,3
28684,211,2
34283,199,9
53283,158,1
68846,149,3
31466,212,4
51364,66,5
16776,105,5
89297,55,4
60492,12,2
12839,74,5
61,117,9
33225,92,4
46757,154,9
26957,130,2
83179,97,9
68418,46,6
42842,189,6
2245,18,3
4092,91,2
767,156,8
88800,176,3
82940,73,8
5752,69,3
4603,93,6
54350,119,9
36499,152,9
89023,168,8
24876,60,9
61259,115,4
24930,141,8
69185,100,6
76562,87,4
7912,122,8
21443,116,5
20032,66,8
70026,142,1
58915,204,9
77523,81,1
72953,153,9
68662,92,1
89190,113,6
25097,7,5
46381,120,9
36322,214,4
41299,72,1
34636,96,9
57899,146,8
17044,150,4
73173,152,4
35227,102,5
51345,141,5
21322,89,8
54309,142,9
45600,15,8
47013,213,9
12741,54,9
59543,85,9
50412,148,5
73618,70,9
64442,77,4
80505,147,2
51831,184,5
23106,81,6
15018,86,8
1588,109,5
32558,215,9
53582,105,9
29048,114,4
1493,149,9
76273,78,8
31291,58,2
46654,30,8
73340,45,5
39485,55,1
5064,191,5
26834,50,8
82761,213,9
78479,138,5
34583,205,8
37679,156,8
25291,123,5
5353,74,5
48620,125,1
88506,143,9
17558,9,6
42338,200,8
49238,72,8
36182,219,3
72066,45,4
1051,156,5
69724,150,8
18727,77,8
11100,9,8
71379,125,5
21187,62,8
60398,74,9
18444,98,3
45209,97,4
76228,163,6
15713,186,6
62068,190,3
80795,5,8
45071,142,1
19859,206,4
62884,0,9
62824,153,4
73482,179,8
71092,122,8
34871,104,8
58895,136,5
29171,31,9
325,67,2
48356,87,2
33172,124,5
62939,71,9
2993,110,4
51196,31,4
28033,192,3
6245,21,4
32513,66,9
25111,142,3
31722,8,9
20347,152,5
69748,105,8
84528,135,9
57013,179,6
73008,182,3
32170,78,8
45840,21,5
1671,25,4
28116,128,5
89055,205,4
84227,218,4
3044,29,2
75075,61,8
5025,167,9
45302,54,4
65619,101,5
33339,178,9
79721,117,8
39680,108,5
21362,13,8
51327,81,4
68966,47,1
75237,44,8
23006,68,8
8924,5,4
50234,79,8
49652,180,9
46342,50,4
1457,128,3
52084,175,6
80852,204,8
69530,18,1
72898,13,5
24196,166,5
19625,157,8
6316,147,6
47096,113,9
27508,45,5
39265,0,3
75868,30,8
70191,123,5
83740,31,9
86974,146,8
61103,78,9
50262,29,6
62957,45,1
9963,123,3
45300,66,2
41971,208,8
15273,126,9
51959,204,8
40207,110,4
67131,206,4
56357,173,3
45209,184,5
72070,3,5
52469,91,9
12728,192,9
83344,197,6
39882,129,9
80582,85,9
24349,150,6
8797,57,9
49864,91,4
42679,67,3
42388,22,1
65650,1,9
62444,7,6
1958,104,9
8713,20,2
82013,166,8
31150,10,5
69479,145,2
5089,3,2
54760,87,3
66410,17,4
33340,183,2
82507,49,1
53895,205,1
85128,148,8
71238,212,4
59500,199,1
23565,15,1
12636,195,8
26818,120,5
46879,123,8
53631,146,6
28295,116,4
62408,23,9
39862,47,6
37162,197,9
64181,56,8
87238,93,6
75329,87,9
9877,1,8
66138,59,6
87904,208,4
20202,79,6
33464,91,4
76100,140,5
41518,156,6
17007,201,3
47749,212,9
68676,31,4
31531,196,8
81985,27,3
54584,68,1
34591,153,4
62948,210,1
73711,44,8
88829,152,9
3685,53,4
81368,136,5
22296,166,4
77787,43,5
49756,143,6
4602,41,3
17784,142,5
71957,75,8
3203,48,1
80259,102,5
5500,91,2
52392,193,4
23901,52,6
79457,186,9
62558,109,8
17690,5,8
37079,11,8
77882,14,3
1339,0,3
19850,72,8
61519,148,9
24145,32,4
78989,98,5
11037,62,1
26901,56,6
57670,17,4
85388,64,9
24433,46,3
17503,180,9
54677,106,8
14647,135,8
79780,184,6
70540,12,4
63345,12,3
22640,219,5
67875,212,9
4075,218,8
10001,121,9
55476,131,5
53769,127,4
9295,51,9
2688,88,9
63314,186,2
64301,199,6
87999,147,8
52703,68,9
24543,145,1
63438,43,5
53320,180,9
46192,185,6
88191,210,5
82241,127,1
85249,183,6
51197,88,4
16942,127,4
37172,216,8
69361,19,1
17152,54,4
19902,159,8
85972,126,6
38623,212,3
69775,103,8
82784,93,6
60092,78,8
33266,45,6
53249,182,3
32025,152,6
13660,87,1
33768,218,5
50047,87,9
76242,65,3
32725,46,5
64938,62,2
4932,71,1
13899,108,6
54740,149,9
14013,116,2
47588,97,9
26345,139,1
47605,1,4
74800,9,1
2301,185,3
16070,45,1
54885,6,1
73873,166,6
30304,50,8
46986,212,8
83822,24,5
30285,83,8
62482,3,1
14386,45,8
74438,94,9
18073,3,5
18201,193,1
34763,98,4
25810,45,2
1819,21,8
10440,8,9
52730,47,8
49672,54,5
14621,104,9
54823,67,5
25325,162,6
28698,26,8
27489,195,6
18600,24,2
69396,64,9
78782,90,4
77161,182,5
61866,129,9
81460,107,2
33410,134,8
2860,206,4
76518,164,6
14905,199,8
82597,153,4
40468,129,9
28723,8,3
16472,92,8
33388,51,6
83376,80,2
59558,23,9
66927,76,8
38160,58,9
64850,122,5
79526,52,8
21000,182,8
66173,123,6
80173,24,2
34467,90,8
6832,89,8
42707,21,4
72509,196,4
79784,115,6
13838,148,6
56315,156,5
12946,221,3
67353,125,8
53819,50,6
9911,173,2
89750,47,3
70335,209,8
37754,16,6
73436,40,6
33726,207,2
4810,19,9
43209,140,2
20971,103,4
67763,31,6
16672,37,8
9272,149,8
82682,43,9
45703,146,8
28471,10,3
57791,171,8
41405,214,6
42178,152,8
49531,41,1
21638,72,9
5632,82,4
960,78,5
34162,176,6
59646,83,1
39197,75,9
48807,63,2
22709,150,9
63873,107,9
42115,113,1
69652,34,5
73013,149,5
55038,70,6
9826,51,6
26336,30,9
58665,80,3
57465,156,8
59134,108,1
50409,69,2
44588,137,5
18804,9,8
6342,160,8
29836,30,4
13811,24,4
12236,196,3
43136,200,8
81739,160,1
59591,18,4
23383,127,9
41691,168,8
67511,132,5
70440,173,3
8320,96,8
1493,137,6
25764,179,5
2967,46,6
20101,182,5
67446,18,9
21629,210,6
35448,154,8
80512,184,9
71738,175,1
53017,32,1
47655,138,1
34118,102,4
44221,209,1
56223,127,9
87035,183,6
10011,135,1
61365,219,1
16590,137,8
31119,23,8
68146,176,3
42048,209,3
20789,179,5
56252,132,3
788,80,8
87662,132,6
88138,147,8
3088,162,8
10780,207,4
87750,41,8
55714,34,4
21754,109,8
42834,52,4
33733,24,2
70733,207,5
32849,181,6
84837,164,4
36047,130,9
36476,175,8
416,134,2
32011,24,6
32582,203,6
28185,217,5
78653,50,8
67940,81,8
64474,171,8
40833,85,6
22959,14,2
66782,45,8
35124,128,6
71686,59,8
67889,30,6
66430,141,5
62190,96,2
67049,102,2
23636,96,4
66097,213,8
10090,47,5
67541,78,9
31535,21,8
74505,0,1
83087,4,5
53258,129,9
39839,164,3
20651,75,9
20251,72,4
15230,50,8
80951,155,1
24800,134,9
87436,148,9
74730,43,9
29351,52,3
77765,173,3
6861,109,8
35633,127,2
24792,168,9
73579,50,8
19307,186,5
34168,85,6
6544,64,9
14770,61,9
19424,193,3
64491,115,8
53297,217,9
44315,191,4
84360,2,8
63210,39,4
64427,16,3
67035,109,2
4370,141,9
88721,168,8
68027,7,1
7029,66,8
11229,76,8
40022,20,2
19513,159,3
66398,130,6
12751,164,1
21578,61,8
4487,57,6
51796,72,9
69454,50,4
78419,183,6
71894,50,3
47944,151,2
54869,190,8
71190,58,1
49440,179,6
23333,19,4
55396,152,8
42195,209,5
76369,110,3
86887,28,2
15901,143,4
69886,48,5
17227,64,3
20471,190,8
81710,206,5
18172,60,5
74792,128,6
30327,93,1
39872,161,9
8290,190,4
6933,108,4
7239,186,6
13644,211,5
14889,25,5
53587,79,3
29502,118,6
4932,104,9
5501,67,4
37120,24,3
48144,115,9
23690,54,5
89601,206,5
9366,126,8
40617,116,9
85882,23,9
73540,203,5
4977,71,2
68015,168,6
11335,1,1
63269,177,4
54093,157,4
89295,125,6
54549,71,8
70491,200,9
16588,119,4
71178,117,6
10883,197,8
56487,154,6
35663,34,4
20381,186,3
44255,143,2
9393,21,9
79679,66,3
39568,15,5
22045,155,4
46300,158,4
83738,7,3
49237,90,8
59008,21,5
72387,175,6
75256,2,9
4658,61,6
65974,78,8
57972,194,2
26399,208,8
45033,105,4
9137,144,9
34485,108,5
9522,212,8
54673,215,8
55797,107,9
33777,185,6
40031,131,6
85655,91,3
59529,110,3
75147,168,8
51239,217,8
19369,31,4
23536,196,8
8225,73,9
10009,210,6
26419,108,5
77482,46,9
3836,54,3
8540,25,4
37410,131,6
52320,207,3
83021,194,4
29548,190,4
10801,1,2
54755,28,4
19005,75,8
76986,182,9
66510,96,4
51911,87,6
48255,156,9
17787,97,1
76101,206,9
9085,19,5
20129,36,5
25887,153,8
21376,156,1
80069,141,9
46315,46,8
78320,145,1
68045,38,8
59518,8,1
33431,12,1
32025,208,5
52797,14,1
79529,120,2
87054,39,6
24512,82,4
33364,103,1
35295,136,8
57463,197,1
88222,112,4
85000,67,4
21430,138,8
16238,200,9
67659,0,9
31904,99,8
49554,157,9
57503,54,5
37943,67,1
80261,7,6
65719,104,4
60930,136,2
54511,109,5
9868,8,8
58644,214,4
13185,187,8
24650,119,4
77697,33,6
56240,28,5
43915,214,3
68252,171,2
48033,116,5
87518,174,8
38762,98,6
15463,197,9
89653,142,4
56508,174,8
49544,161,6
79983,184,8
73987,73,6
25508,89,8
55531,50,4
89260,43,4
23341,130,4
46856,204,6
11311,51,8
80108,28,6
35681,36,8
55395,18,8
60642,41,9
59505,140,8
23154,151,5
78418,171,6
57054,192,1
15614,140,6
85741,206,9
61714,125,5
35045,135,8
74373,122,1
16110,179,6
7342,8,8
40766,125,3
76463,112,8
7358,206,5
18622,31,2
18681,71,2
35779,188,3
40787,200,4
80742,44,5
30311,150,6
68059,221,8
18197,207,6
52020,72,9
46898,138,8
39939,21,4
40567,70,9
42810,164,6
3131,23,8
73300,185,8
32241,186,9
78277,179,5
11623,29,4
45789,147,5
85407,138,4
50823,92,2
57166,100,8
73629,87,9
59995,198,9
88288,109,9
34166,177,4
79491,144,1
6730,136,5
28503,21,9
20395,133,2
6532,54,8
49488,160,2
84532,165,3
30938,64,5
5097,34,5
26911,129,5
3362,55,5
6508,188,6
9221,122,6
16206,59,6
79865,82,9
5091,193,5
65108,159,9
72393,103,3
19497,165,4
37853,152,8
8149,41,4
1652,194,4
89181,47,4
74614,175,5
77623,3,5
10457,217,8
77540,0,9
45806,164,5
75578,21,2
25336,177,8
74239,50,5
78930,70,9
24606,110,6
25924,65,8
7804,145,2
52521,194,4
53042,219,9
76097,170,3
35083,190,4
87326,113,5
15610,217,5
14768,64,4
75351,36,8
26900,74,4
48795,13,2
89268,94,2
14773,24,2
38350,89,8
72330,137,5
5160,72,9
69026,141,9
71805,89,9
80980,214,2
30995,133,3
51797,172,4
21057,92,4
81722,20,3
22448,60,5
65452,120,9
12378,23,9
87622,73,8
9172,110,9
1675,119,9
55523,175,9
88614,29,1
54351,156,6
69341,48,5
27226,197,5
71138,172,5
70995,38,4
84524,26,1
36774,45,3
64964,30,4
50853,37,4
22167,171,6
49241,139,6
38055,93,5
9618,94,8
21754,193,6
82709,147,6
38722,167,2
5708,212,6
76065,82,2
13358,175,2
75236,66,9
36424,0,4
40707,191,2
41248,77,8
30090,219,3
8984,49,1
57554,6,5
86538,215,4
88763,146,5
45143,82,2
56295,207,6
82776,74,2
88576,99,6
41667,151,8
69362,34,5
57376,221,9
82880,136,9
64850,0,5
23868,140,6
72139,45,9
6932,81,1
78781,176,5
85679,176,6
55982,1,6
47442,153,6
46551,113,4
7685,138,4
16233,11,2
46122,148,5
7799,14,9
77921,42,2
69131,150,5
33185,172,9
83691,7,2
53788,142,1
80119,182,4
34227,68,8
8428,119,9
83103,100,8
51398,66,5
1320,38,4
45347,0,6
29038,93,4
47847,93,9
57934,186,8
75790,77,9
7605,99,9
74072,134,8
58405,39,5
8591,56,1
26993,123,9
17066,39,6
80760,145,1
15581,168,5
55718,151,2
22565,42,8
1942,209,5
31878,37,6
64301,85,6
48042,76,8
23568,101,4
4567,95,8
1713,68,5
57217,219,8
24609,139,4
52083,105,4
47001,97,5
58095,141,3
53158,132,9
11697,151,5
76779,110,1
66556,75,8
65177,131,8
53136,122,6
37683,123,4
44187,169,3
82815,181,9
49963,32,4
69565,104,4
35700,21,8
2647,88,4
54224,71,3
20584,75,8
45824,70,4
57662,176,6
16411,69,2
89522,178,2
43298,198,3
36357,61,5
36841,4,4
32061,137,5
46483,217,9
89175,44,8
64946,220,8
70956,120,8
29882,11,6
86234,44,9
9675,190,9
41983,130,6
64461,116,3
40010,187,9
4714,57,9
3359,40,9
56769,71,8
17891,152,8
67228,164,9
49046,116,8
19123,214,4
45267,16,8
26677,166,6
38010,133,8
17244,197,8
10193,10,5
41123,25,8
55929,79,9
17152,163,5
76373,80,5
44487,214,8
11298,98,1
72565,190,9
88855,136,4
71072,75,8
62983,68,4
43630,111,4
43427,185,2
11514,122,9
78472,68,4
15155,29,2
52919,87,9
52104,152,8
24956,146,9
7776,65,2
46950,113,9
89871,110,6
33905,176,6
46637,9,1
23969,118,8
32115,69,5
20470,120,2
88567,136,6
22888,168,3
3246,90,4
59116,207,8
35708,103,6
39456,69,2
85752,25,8
62459,12,8
60243,50,8
41331,47,9
17803,28,6
16723,75,8
47834,178,5
52537,209,3
87462,107,5
40992,149,8
17331,131,4
22751,161,6
49686,64,4
33529,155,6
38513,220,6
46672,18,6
46366,17,8
28038,149,9
9329,30,4
69075,125,2
76542,153,9
75669,82,1
83371,93,1
25023,69,6
51874,153,6
14613,105,5
15929,51,4
64226,25,4
79680,146,6
61055,52,9
85663,206,5
57227,176,6
25064,155,6
82608,189,4
79072,134,5
39811,193,4
33900,96,8
53651,109,4
47087,148,1
61976,207,2
89307,188,5
6161,179,8
75745,187,8
60814,206,3
46543,150,3
26470,110,1
12028,79,5
68993,193,4
11362,200,8
5385,102,8
34550,216,2
35515,30,8
42273,183,6
23356,204,8
28365,139,4
49380,80,9
15596,76,1
77729,200,8
22612,121,9
69611,134,5
39433,190,6
62356,24,5
88880,68,5
70297,77,2
11491,33,3
73932,30,4
25467,159,1
67392,123,5
1486,186,6
147,162,9
48327,10,6
34083,37,4
11755,67,9
73573,177,5
78493,37,6
34491,83,8
31520,179,5
9185,66,3
60919,216,2
23897,87,9
20787,111,2
18382,149,4
1202,189,4
26349,39,9
32621,181,8
8001,136,8
83899,158,9
50729,14,5
89948,122,6
55654,140,3
40790,123,5
87997,199,1
26514,136,3
84824,11,4
7808,24,9
78931,149,8
71357,212,9
80669,178,4
26143,207,5
43366,103,3
52206,215,4
40700,186,8
53833,6,9
19376,132,6
87477,219,6
55614,0,5
64667,75,8
1363,193,2
47711,64,8
66990,0,6
66991,29,6
67385,100,8
25944,180,9
1510,217,9
50742,44,5
70211,88,9
23576,13,4
44702,2,9
70152,149,9
9490,103,6
51009,151,9
86235,207,1
12072,114,9
20669,100,6
30773,139,5
33113,64,2
12152,110,8
73788,181,4
3957,29,8
63432,93,9
19642,88,4
37580,198,5
19191,32,6
23415,50,9
44884,186,9
17769,114,5
63204,212,4
69729,146,4
9972,1,1
18518,100,9
3957,190,4
5967,62,3
14160,142,8
61796,215,2
59148,174,8
37974,56,9
59283,9,4
24077,131,5
9841,168,9
55856,155,6
40350,206,9
75762,201,8
67989,132,1
16714,106,9
30431,160,5
50473,123,5
69494,205,9
30246,62,6
49567,21,9
80672,3,4
86220,80,3
48557,23,3
2411,113,9
77428,56,3
16514,104,8
52613,47,3
68245,79,8
18082,123,9
60560,94,1
10948,200,3
44127,185,4
71591,201,8
85286,182,2
51044,152,8
44256,181,4
17462,55,6
73805,129,4
15001,218,4
50517,121,5
4920,211,5
44559,30,9
41802,62,5
46541,37,1
11845,193,8
42647,89,9
33902,163,3
14067,140,8
89138,4,2
64387,201,9
45803,42,5
87537,9,1
9534,24,4
26464,53,9
10955,128,1
15100,36,5
38987,155,8
76736,201,6
52658,3,2
80401,200,9
26642,2,8
60373,201,8
76271,184,9
69346,179,6
15663,107,8
63035,64,6
81955,159,3
73865,102,8
8137,44,6
45800,206,8
86625,53,3
74574,178,8
62455,132,8
47401,33,1
57349,55,1
42592,77,2
50751,205,9
81431,20,5
68037,88,9
6725,43,2
50761,11,9
85323,183,4
32514,57,4
38298,104,9
88158,160,5
5433,202,5
75240,61,6
66603,89,9
18443,34,4
1673,50,8
39240,54,5
78520,184,4
14926,45,5
12636,210,6
80076,8,4
61138,154,6
33594,21,5
35022,60,3
59168,103,1
63315,4,8
5900,200,4
57677,217,6
73971,167,9
86551,138,4
83267,48,6
22238,191,6
30952,86,8
1904,79,9
29935,14,9
41559,65,4
72064,182,1
73092,201,6
63443,155,5
68441,67,8
12437,170,1
72945,99,6
45692,136,4
12838,65,6
12555,89,8
12085,87,9
12906,206,1
20566,120,3
63692,68,9
56174,87,8
79114,157,8
51148,4,5
14908,81,5
3468,173,9
33251,196,4
54292,205,5
69986,2,4
78278,142,3
87893,134,9
77345,64,4
45772,52,9
38168,196,3
86759,28,4
10949,192,8
71620,192,5
32465,75,8
84521,196,4
53927,151,1
73937,187,9
2211,80,5
55510,38,5
75561,11,3
55709,47,2
5246,103,1
47322,192,4
30222,89,8
27791,79,5
21722,49,9
80514,7,4
58145,143,8
27283,80,4
1457,34,5
57765,125,5
18109,130,1
84293,42,6
4183,82,2
82420,145,9
69606,185,2
5764,125,3
24149,207,6
33363,111,2
31937,15,8
71079,189,4
49426,74,8
67303,70,4
46201,185,5
69941,111,8
63948,50,8
66449,161,8
56298,150,2
4058,163,1
36933,103,1
80465,47,8
34976,209,1
23682,2,9
37365,2,8
22882,125,5
7613,2,8
59906,49,9
86973,182,3
39638,50,4
67507,221,3
66584,81,8
49621,99,3
42833,45,3
74881,102,2
39542,86,5
5800,173,6
52141,87,5
48953,174,3
29225,22,5
5036,21,8
45586,127,3
175,156,1
87738,42,8
82283,159,3
10021,8,3
44982,0,1
53487,120,2
26545,18,2
15829,202,4
2870,135,5
14017,40,8
52889,56,9
25634,72,9
31431,204,4
5878,9,1
4290,134,8
14515,126,9
68873,3,5
71600,162,8
49794,17,4
65210,71,3
58023,203,5
264,133,9
39418,39,5
54920,188,5
4004,44,8
26751,41,2
3508,172,9
26142,72,4
15597,82,4
30834,155,5
72414,185,5
2424,177,6
47376,84,8
58045,172,8
89786,121,4
4343,1,6
20466,23,2
51794,47,8
28123,178,6
60947,34,8
62687,210,8
17459,68,4
21373,62,5
4728,2,6
29950,164,3
38564,54,8
57773,36,2
83045,98,1
64798,72,8
70665,30,8
1284,193,8
22317,19,5
88830,103,5
76588,35,5
31928,98,3
51932,195,8
61282,78,9
66617,114,2
54402,179,8
60576,56,6
75955,9,5
18817,122,9
41243,192,9
58184,142,4
67793,64,9
47593,165,9
20483,194,4
61325,195,9
10113,209,2
28134,29,9
68874,158,5
83383,214,1
72610,196,4
72373,4,5
73182,54,6
30480,129,9
18149,188,5
88321,146,9
68339,8,6
66961,188,8
24311,153,8
28042,10,1
41436,205,8
15789,124,9
64442,27,4
28277,207,9
83752,56,4
69528,83,6
47053,142,5
76520,113,9
18158,186,9
16439,88,5
55527,177,4
65965,45,9
50789,105,8
41136,69,6
19453,10,8
71963,55,5
69626,217,4
49440,183,8
37011,13,1
62482,219,9
10871,118,4
82731,78,8
78157,186,6
27035,123,2
53287,150,8
85165,85,4
84849,49,5
32908,36,6
4361,208,5
53505,221,4
42954,122,5
4535,208,1
1099,91,4
83106,6,2
14343,76,8
4175,50,4
24914,172,9
68983,123,4
43271,42,4
31041,19,4
37834,2,6
78655,125,5
24302,13,5
59790,133,5
79515,48,2
7758,21,1
67952,78,8
88610,178,8
57173,37,4
39737,93,1
69831,150,2
61568,21,8
19150,135,8
39667,97,8
54422,61,9
12490,189,8
292,150,9
38516,42,3
88964,45,3
5167,3,4
75648,82,6
55151,104,2
54774,74,6
64278,100,8
12699,104,9
89085,200,8
30241,203,4
20786,64,1
41314,109,8
50042,54,8
23823,40,3
7021,211,1
3394,62,5
12124,210,9
46984,198,6
23926,220,9
72714,197,6
37708,54,1
19654,170,6
62101,149,5
56364,150,9
64359,124,8
53075,100,5
47320,53,2
82301,74,9
33691,3,1
60778,161,9
71284,6,5
39645,18,9
4744,135,4
47904,52,6
60388,28,5
12969,176,5
75295,129,9
59141,128,6
18171,2,8
6342,130,9
26136,110,2
71635,26,6
63243,126,9
70960,211,5
16120,190,9
12756,177,4
84757,199,8
65987,49,1
86430,178,8
82842,205,1
31924,141,4
31122,3,4
82806,172,2
14808,16,3
55999,163,3
85874,206,6
62697,182,6
20565,77,9
12124,23,6
7818,39,5
29264,41,8
63253,68,1
15635,162,3
62868,144,6
73474,151,5
82879,92,2
46329,42,5
39932,21,8
9735,204,9
64696,57,4
21078,64,8
50342,160,5
83043,125,5
68192,73,6
8621,141,4
53512,28,8
46112,190,1
14488,105,9
64932,34,5
11140,99,6
29941,16,2
36130,55,2
63337,23,8
19548,172,8
39639,94,5
26970,26,4
4872,45,2
66263,168,9
78013,113,9
37620,19,3
63677,201,6
56679,214,4
15834,170,4
81119,187,2
59785,164,6
10040,33,5
28987,43,5
43645,59,4
66606,204,4
38170,162,4
34759,57,8
159,120,8
16126,42,9
17504,185,8
2648,172,9
77317,8,4
87275,36,8
43458,82,2
84548,44,9
6205,166,2
4947,99,4
42150,137,9
78523,61,6
25613,127,5
69427,108,9
41757,206,2
3686,136,2
74079,145,6
60242,85,9
59517,208,4
46771,39,6
70896,34,5
49563,45,9
79227,37,5
78123,22,1
11751,154,5
63070,44,9
84523,32,8
32240,125,6
80848,96,6
24664,137,9
57821,27,3
25938,116,6
11288,60,5
67846,50,5
74574,140,8
75479,166,5
65373,144,9
50931,187,9
48806,13,6
69897,214,2
74219,82,5
41836,49,1
83607,172,8
80660,157,4
28307,158,1
83203,113,8
23194,164,5
21924,22,1
66446,102,5
82934,188,5
29774,141,4
58747,167,6
87228,48,4
78062,133,6
18869,197,5
19270,16,6
82427,157,9
11118,77,9
70186,20,4
46643,169,4
66877,141,8
25718,14,6
71250,38,9
31499,23,2
80079,39,3
25045,139,5
46454,154,8
68376,169,3
32350,28,6
2680,59,4
65265,164,6
39949,214,2
79351,0,3
25891,33,4
4921,172,5
69112,179,5
11372,199,2
64709,59,9
45055,114,4
80012,55,4
40414,89,1
50732,77,9
88826,90,8
50441,198,2
56302,22,9
73715,112,9
89356,74,5
81261,16,4
56286,145,6
13357,191,3
9878,32,5
26855,99,2
25427,130,3
56875,203,4
61489,125,3
31434,28,9
7265,104,9
36192,147,9
47281,193,3
11549,185,3
10886,0,4
15258,172,8
85369,204,8
58928,181,6
26929,132,9
78009,52,8
3160,131,9
56108,203,5
77337,149,9
14848,57,9
4167,117,4
8040,156,8
22581,105,9
68714,61,8
9844,219,2
36401,43,4
19765,36,1
89934,196,3
79052,215,9
74411,135,5
51951,152,8
57836,78,8
77544,59,6
26769,169,4
40885,153,9
4842,211,9
86630,180,8
53263,32,3
30176,187,5
27445,139,3
67045,146,8
81646,143,9
568,105,9
9487,217,8
77062,93,9
87293,211,6
39457,215,5
14848,173,8
88103,208,8
36860,98,1
17996,156,5
60017,111,4
2898,64,5
85345,192,9
70633,94,8
42264,12,8
51424,84,3
38976,144,8
86494,166,9
2380,91,8
65581,63,6
44030,187,8
4366,167,1
16343,72,9
16628,98,5
