user,country,rating
1141,38,5
1142,24,7
1142,192,6
1143,95,5
1143,139,6
1144,8,6
1144,219,8
1145,57,8
1145,33,5
1146,177,8
1146,172,2
1147,103,5
1147,190,9
1148,78,4
1148,10,5
1149,29,4
1149,44,6
1150,24,6
1150,153,7
1151,129,3
1151,156,9
1152,36,5
1152,68,3
1153,76,2
1153,109,7
1154,13,4
1154,188,4
1155,154,5
1155,99,6
1156,107,7
1156,13,5
1157,181,8
1157,56,4
1158,134,1
1158,186,7
1159,107,5
1159,92,5
1160,140,5
1160,50,3
1161,25,3
1161,194,3
1162,110,4
1162,107,4
1163,119,5
1163,6,5
1164,114,5
1164,214,8
1165,31,7
1165,197,3
1166,191,9
1166,122,4
1167,167,2
1167,57,7
1168,154,6
1168,184,5
1169,161,6
1169,61,7
1170,188,5
1170,205,6
1171,70,4
1171,180,5
1172,67,6
1172,207,5
1173,209,4
1173,203,3
1174,213,9
1174,19,4
1175,106,5
1175,75,5
1176,113,5
1176,115,5
1177,22,6
1177,156,8
1178,76,1
1178,121,6
1179,45,7
1179,71,6
1180,189,6
1180,53,5
1181,33,5
1181,32,2
1182,67,5
1182,146,7
1183,86,4
1183,81,6
1184,186,5
1184,137,6
1185,173,5
1185,25,9
1186,89,4
1186,120,5
1187,119,5
1187,40,6
1188,117,7
1188,202,7
1189,59,5
1189,145,5
1190,175,6
1190,149,6
1191,195,5
1191,90,5
1192,169,5
1192,216,8
1193,157,7
1193,41,4
1194,91,7
1194,20,4
1195,48,4
1195,43,4
1196,70,8
1196,189,5
1197,5,5
1197,213,7
1198,205,7
1198,115,7
1199,126,7
1199,171,8
1200,171,5
1200,66,4
1201,123,5
1201,94,6
1202,210,5
1202,56,5
1203,45,4
1203,113,2
1204,182,6
1204,181,5
1205,62,8
1205,57,7
1206,198,5
1206,205,9
1207,89,7
1207,214,8
1208,87,3
1208,190,5
1209,146,8
1209,117,5
1210,131,4
1210,181,6
1211,155,6
1211,128,8
1212,123,7
1212,120,8
1213,53,6
1213,191,5
1214,132,7
1214,97,3
1215,158,4
1215,162,3
1216,37,6
1216,204,5
1217,0,6
1217,8,5
1218,177,6
1218,166,6
1219,56,6
1219,0,7
1220,156,2
1220,174,8
1221,10,8
1221,181,5
1222,23,6
1222,185,5
1223,160,5
1223,159,3
1224,192,8
1224,98,3
1225,18,6
1225,185,7
1226,2,5
1226,58,6
1227,199,6
1227,0,5
1228,70,4
1228,143,5
1229,154,2
1229,57,6
1230,108,8
1230,101,3
1231,38,7
1231,111,6
1232,6,7
1232,92,6
1233,86,6
1233,116,8
1234,49,7
1234,76,2
1235,37,9
1235,97,6
1236,166,2
1236,195,4
1237,106,7
1237,118,6
1238,221,7
1238,206,7
1239,49,5
1239,53,7
1240,70,4
1240,12,5
1241,193,6
1241,132,5
1242,147,4
1242,2,3
1243,187,5
1243,115,7
1244,126,6
1244,67,4
1245,40,7
1245,128,5
1246,125,7
1246,110,5
1247,55,5
1247,63,7
1248,198,5
1248,185,5
1249,100,7
1249,27,6
1250,24,5
1250,171,8
1251,171,7
1251,20,7
1252,74,4
1252,17,2
1253,50,9
1253,39,6
1254,216,8
1254,180,6
1255,84,7
1255,219,4
1256,214,7
1256,199,6
1257,211,8
1257,217,2
1258,125,5
1258,89,5
1259,84,3
1259,146,7
1260,210,7
1260,184,6
1261,15,7
1261,131,8
1262,164,6
1262,69,4
1263,169,7
1263,125,3
1264,211,6
1264,109,7
1265,170,4
1265,106,9
1266,201,7
1266,89,5
1267,45,6
1267,11,4
1268,7,7
1268,125,5
1269,75,4
1269,36,5
1270,8,4
1270,125,6
1271,125,3
1271,112,7
1272,74,5
1272,25,2
1273,162,7
1273,12,7
1274,94,5
1274,174,3
1275,79,5
1275,17,4
1276,32,5
1276,217,4
1277,96,3
1277,155,9
1278,202,6
1278,187,5
1279,220,7
1279,56,5
1280,165,7
1280,195,7
1281,12,3
1281,136,6
1282,131,6
1282,33,5
1283,106,7
1283,93,6
1284,199,7
1284,43,7
1285,188,6
1285,120,5
1286,195,5
1286,15,3
1287,199,6
1287,20,6
1288,155,8
1288,23,5
1289,114,5
1289,198,6
1290,188,5
1290,115,4
1291,18,5
1291,148,6
1292,187,2
1292,120,6
1293,45,3
1293,116,6
1294,8,6
1294,167,5
1295,93,6
1295,56,5
1296,45,7
1296,69,6
1297,78,5
1297,123,6
1298,165,5
1298,85,5
1299,208,5
1299,6,5
1300,15,5
1300,32,4
1301,106,8
1301,216,8
1302,45,5
1302,40,5
1303,211,4
1303,159,4
1304,78,3
1304,109,6
1305,184,4
1305,217,4
1306,15,5
1306,76,5
1307,182,5
1307,140,8
1308,161,5
1308,195,7
1309,146,5
1309,196,5
1310,215,4
1310,207,7
1311,44,5
1311,127,8
1312,166,7
1312,59,4
1313,146,6
1313,118,7
1314,161,5
1314,2,7
1315,46,7
1315,125,6
1316,75,7
1316,77,5
1317,115,6
1317,79,5
1318,137,3
1318,2,5
1319,194,9
1319,103,5
1320,91,4
1320,34,6
1321,65,5
1321,152,5
1322,161,7
1322,216,3
1323,140,8
1323,218,4
1324,182,6
1324,114,7
1325,221,6
1325,62,4
1326,129,5
1326,218,3
1327,124,6
1327,96,3
1328,79,5
1328,128,7
1329,77,4
1329,114,6
1330,123,7
1330,52,5
1331,75,6
1331,200,5
1332,187,8
1332,50,4
1333,213,8
1333,44,1
1334,45,5
1334,84,6
1335,193,4
1335,96,5
1336,187,5
1336,117,7
1337,141,7
1337,191,7
1338,0,6
1338,88,4
1339,73,7
1339,140,5
1340,117,2
1340,33,4
1341,119,9
1341,50,7
1342,192,6
1342,203,5
1343,31,4
1343,65,5
1344,35,3
1344,94,7
1345,2,7
1345,82,7
1346,76,4
1346,117,6
1347,62,6
1347,98,5
1348,96,1
1348,95,5
1349,197,4
1349,172,4
1350,129,6
1350,53,8
1351,64,7
1351,184,3
1352,143,3
1352,17,7
1353,189,5
1353,111,7
1354,216,8
1354,34,5
1355,117,3
1355,221,5
1356,19,8
1356,125,6
1357,189,8
1357,219,4
1358,28,5
1358,68,4
1359,44,6
1359,1,6
1360,205,3
1360,107,4
1361,192,5
1361,178,5
1362,97,6
1362,193,8
1363,168,5
1363,122,8
1364,98,6
1364,184,5
1365,184,4
1365,208,5
1366,132,5
1366,221,6
1367,64,7
1367,186,6
1368,206,6
1368,180,3
1369,26,5
1369,2,7
1370,33,5
1370,40,4
1371,113,4
1371,190,3
1372,4,6
1372,10,5
1373,190,6
1373,191,6
1374,185,6
1374,104,6
1375,170,5
1375,72,6
1376,70,3
1376,119,5
1377,56,3
1377,146,5
1378,60,5
1378,4,5
1379,34,7
1379,68,7
1380,167,5
1380,43,7
1381,215,6
1381,175,5
1382,31,3
1382,191,6
1383,8,6
1383,77,6
1384,24,6
1384,123,5
1385,206,6
1385,106,4
1386,95,5
1386,97,5
1387,111,5
1387,147,4
1388,83,7
1388,119,4
1389,142,8
1389,113,5
1390,17,4
1390,16,6
1391,8,3
1391,119,6
1392,169,5
1392,84,5
1393,119,8
1393,47,4
1394,103,4
1394,47,4
1395,63,6
1395,49,6
1396,104,7
1396,182,5
1397,71,5
1397,124,6
1398,48,8
1398,63,7
1399,185,7
1399,11,8
1400,116,7
1400,131,6
1401,77,7
1401,221,5
1402,7,4
1402,24,5
1403,30,5
1403,65,4
1404,125,4
1404,110,4
1405,85,9
1405,110,7
1406,86,5
1406,205,5
1407,132,2
1407,74,3
1408,4,4
1408,67,4
1409,176,7
1409,196,9
1410,205,3
1410,68,5
1411,19,6
1411,120,6
1412,29,5
1412,143,4
1413,18,6
1413,84,8
1414,175,5
1414,155,8
1415,64,8
1415,204,4
1416,175,6
1416,24,5
1417,151,5
1417,208,1
1418,203,4
1418,176,7
1419,113,1
1419,196,7
1420,179,5
1420,77,4
1421,200,5
1421,212,8
1422,75,6
1422,110,5
1423,112,5
1423,171,7
1424,126,7
1424,35,6
1425,216,6
1425,141,7
1426,56,5
1426,20,3
1427,0,6
1427,46,6
1428,128,6
1428,160,8
1429,54,6
1429,60,6
1430,150,5
1430,12,5
1431,77,7
1431,125,6
1432,156,7
1432,101,6
1433,199,5
1433,148,2
1434,18,6
1434,52,4
1435,152,5
1435,23,4
1436,25,5
1436,127,5
1437,192,7
1437,36,4
1438,132,3
1438,94,7
1439,39,4
1439,68,5
1440,95,7
1440,139,6
1441,206,7
1441,202,9
1442,74,4
1442,188,6
1443,30,4
1443,146,6
1444,4,6
1444,99,5
1445,120,8
1445,21,7
1446,141,6
1446,151,6
1447,92,7
1447,54,4
1448,144,3
1448,71,6
1449,97,7
1449,158,2
1450,112,4
1450,41,6
1451,210,6
1451,210,4
1452,32,0
1452,11,9
1453,123,6
1453,103,3
1454,181,7
1454,180,7
1455,13,5
1455,76,5
1456,56,3
1456,86,6
1457,15,6
1457,78,5
1458,184,5
1458,181,5
1459,214,5
1459,76,3
1460,78,5
1460,131,5
1461,80,5
1461,219,8
1462,13,4
1462,71,5
1463,60,4
1463,33,6
1464,33,4
1464,34,4
1465,57,8
1465,8,6
1466,94,6
1466,128,8
1467,130,5
1467,153,5
1468,31,4
1468,188,4
1469,199,5
1469,58,6
1470,3,5
1470,125,5
1471,67,5
1471,105,5
1472,112,6
1472,132,5
1473,17,4
1473,147,6
1474,155,8
1474,167,3
1475,43,4
1475,126,7
1476,57,5
1476,99,5
1477,72,7
1477,71,4
1478,180,2
1478,178,5
1479,45,3
1479,131,5
1480,81,6
1480,6,5
1481,71,5
1481,11,7
1482,34,2
1482,172,8
1483,12,3
1483,155,7
1484,115,4
1484,143,7
1485,203,4
1485,46,10
1486,13,2
1486,172,5
1487,130,4
1487,162,7
1488,206,4
1488,202,3
1489,212,8
1489,109,3
1490,165,3
1490,50,7
1491,62,3
1491,7,5
1492,8,6
1492,7,6
1493,218,3
1493,3,5
1494,132,7
1494,157,7
1495,100,8
1495,57,5
1496,84,5
1496,209,5
1497,182,6
1497,207,4
1498,185,6
1498,72,6
1499,14,7
1499,141,8
1500,83,8
1500,132,8
1501,48,5
1501,218,8
1502,207,6
1502,191,6
1503,206,5
1503,75,5
1504,113,5
1504,28,4
1505,159,6
1505,65,3
1506,10,7
1506,139,8
1507,200,5
1507,191,7
1508,82,7
1508,73,5
1509,74,4
1509,166,4
1510,144,3
1510,36,6
1511,33,6
1511,212,6
1512,211,6
1512,80,4
1513,66,3
1513,204,4
1514,162,5
1514,45,6
1515,202,8
1515,154,6
1516,78,5
1516,192,7
1517,13,4
1517,8,4
1518,57,9
1518,181,6
1519,76,3
1519,27,6
1520,12,6
1520,58,5
1521,171,9
1521,130,3
1522,108,6
1522,196,6
1523,38,4
1523,140,6
1524,80,8
1524,186,7
1525,91,6
1525,36,4
1526,178,6
1526,51,6
1527,164,2
1527,38,4
1528,148,8
1528,128,4
1529,137,5
1529,212,6
1530,84,6
1530,15,8
1531,197,5
1531,10,5
1532,216,7
1532,99,6
1533,116,6
1533,75,6
1534,56,7
1534,179,7
1535,156,9
1535,180,4
1536,78,3
1536,192,5
1537,216,7
1537,188,7
1538,119,5
1538,132,4
1539,53,4
1539,177,6
1540,215,4
1540,57,8
1541,163,3
1541,92,6
1542,192,7
1542,85,5
1543,48,7
1543,84,5
1544,64,3
1544,48,2
1545,54,6
1545,99,6
1546,52,7
1546,167,5
1547,79,3
1547,221,2
1548,221,5
1548,167,4
1549,167,6
1549,76,4
1550,109,5
1550,131,7
1551,113,4
1551,70,3
1552,91,7
1552,45,5
1553,3,6
1553,1,6
1554,189,7
1554,21,5
1555,123,3
1555,10,4
1556,218,6
1556,177,6
1557,16,7
1557,14,8
1558,173,6
1558,10,7
1559,135,4
1559,29,6
1560,177,5
1560,8,8
1561,150,5
1561,80,6
1562,65,7
1562,108,7
1563,15,7
1563,113,2
1564,5,7
1564,196,5
1565,126,6
1565,54,4
1566,186,7
1566,182,6
1567,112,4
1567,74,8
1568,123,5
1568,117,6
1569,0,4
1569,65,4
1570,103,7
1570,34,6
1571,39,3
1571,181,5
1572,175,6
1572,68,3
1573,183,6
1573,123,7
1574,18,5
1574,49,7
1575,104,5
1575,200,5
1576,150,9
1576,51,6
1577,84,5
1577,164,2
1578,38,8
1578,135,6
1579,202,6
1579,4,5
1580,9,6
1580,91,8
1581,7,8
1581,181,7
1582,22,6
1582,118,6
1583,160,7
1583,2,6
1584,89,5
1584,140,8
1585,57,5
1585,188,5
1586,197,6
1586,179,5
1587,184,6
1587,48,8
1588,220,6
1588,213,6
1589,189,4
1589,105,4
1590,123,4
1590,18,7
1591,63,5
1591,85,8
1592,177,6
1592,106,5
1593,153,6
1593,72,5
1594,86,6
1594,194,5
1595,219,5
1595,66,5
1596,11,8
1596,213,6
1597,74,3
1597,192,8
1598,39,6
1598,62,6
1599,174,6
1599,145,4
1600,148,4
1600,145,5
1601,156,6
1601,163,4
1602,14,5
1602,163,6
1603,69,4
1603,136,5
1604,40,6
1604,66,8
1605,1,6
1605,102,5
1606,190,6
1606,162,7
1607,37,7
1607,76,2
1608,1,7
1608,65,8
1609,43,4
1609,163,4
1610,162,5
1610,168,6
1611,41,4
1611,138,4
1612,33,6
1612,190,6
1613,36,5
1613,206,6
1614,189,8
1614,208,5
1615,121,7
1615,34,4
1616,11,5
1616,7,3
1617,107,8
1617,174,3
1618,197,8
1618,117,6
1619,169,7
1619,30,7
1620,154,7
1620,129,5
1621,27,8
1621,179,3
1622,112,4
1622,103,5
1623,91,4
1623,200,3
1624,42,9
1624,12,2
1625,69,6
1625,104,5
1626,198,8
1626,123,6
1627,70,3
1627,45,4
1628,211,7
1628,23,6
1629,211,5
1629,195,6
1630,29,4
1630,6,5
1631,9,5
1631,25,7
1632,72,7
1632,82,6
1633,100,6
1633,170,5
1634,92,5
1634,97,7
1635,15,5
1635,157,7
1636,187,3
1636,67,8
1637,42,9
1637,61,4
1638,200,6
1638,196,6
1639,8,4
1639,173,6
1640,103,3
1640,109,4
1641,175,6
1641,43,5
1642,212,6
1642,21,8
1643,61,4
1643,33,5
1644,85,7
1644,139,7
1645,192,5
1645,20,3
1646,183,4
1646,8,5
1647,199,7
1647,168,6
1648,88,4
1648,141,7
1649,83,6
1649,63,7
1650,0,8
1650,98,3
1651,100,6
1651,74,6
1652,144,7
1652,163,6
1653,181,5
1653,16,6
1654,87,6
1654,192,7
1655,30,7
1655,177,7
1656,89,7
1656,58,8
1657,94,5
1657,134,4
1658,197,7
1658,72,4
1659,28,9
1659,147,5
1660,66,6
1660,196,4
1661,200,4
1661,160,6
1662,187,2
1662,74,7
1663,97,7
1663,208,4
1664,49,4
1664,21,6
1665,212,7
1665,192,6
1666,19,4
1666,219,5
1667,164,3
1667,193,6
1668,112,5
1668,15,3
1669,80,6
1669,8,5
1670,122,6
1670,113,3
1671,83,5
1671,97,8
1672,82,6
1672,162,5
1673,57,8
1673,80,6
1674,177,6
1674,16,5
1675,207,5
1675,23,6
1676,82,6
1676,18,6
1677,107,6
1677,96,1
1678,146,3
1678,103,2
1679,12,5
1679,59,9
1680,131,4
1680,95,4
1681,60,7
1681,126,8
1682,184,6
1682,84,5
1683,135,5
1683,206,6
1684,72,9
1684,26,6
1685,126,9
1685,196,3
1686,172,5
1686,112,6
1687,68,7
1687,182,7
1688,118,5
1688,121,4
1689,56,4
1689,188,7
1690,202,6
1690,18,6
1691,201,8
1691,1,6
1692,73,7
1692,74,4
1693,125,6
1693,200,7
1694,192,7
1694,91,5
1695,206,5
1695,84,5
1696,162,6
1696,50,4
1697,167,6
1697,159,7
1698,99,5
1698,159,5
1699,178,8
1699,59,7
1700,21,7
1700,108,2
1701,0,5
1701,164,4
1702,34,7
1702,112,4
1703,104,5
1703,26,5
1704,39,5
1704,47,6
1705,59,7
1705,41,6
1706,30,5
1706,184,5
1707,132,5
1707,6,6
1708,178,8
1708,87,6
1709,173,6
1709,191,6
1710,73,7
1710,154,4
1711,119,6
1711,16,3
1712,85,8
1712,28,6
1713,189,6
1713,56,5
1714,74,4
1714,169,3
1715,25,4
1715,3,4
1716,203,6
1716,78,6
1717,5,6
1717,213,10
1718,58,4
1718,83,6
1719,166,7
1719,4,5
1720,157,5
1720,65,5
1721,188,1
1721,51,5
1722,71,4
1722,22,8
1723,167,9
1723,63,3
1724,93,5
1724,176,6
1725,174,7
1725,189,7
1726,69,2
1726,195,2
1727,1,6
1727,218,6
1728,15,9
1728,187,5
1729,74,1
1729,85,6
1730,133,9
1730,27,4
1731,204,7
1731,19,5
1732,94,4
1732,203,6
1733,124,2
1733,113,6
1734,118,5
1734,123,6
1735,31,5
1735,165,5
1736,8,4
1736,50,7
1737,95,7
1737,103,4
1738,214,5
1738,136,2
1739,22,4
1739,117,6
1740,25,6
1740,129,4
1741,13,9
1741,199,5
1742,214,8
1742,180,6
1743,71,7
1743,153,7
1744,86,4
1744,21,5
1745,158,2
1745,90,4
1746,194,7
1746,21,3
1747,116,6
1747,53,6
1748,95,5
1748,102,9
1749,153,5
1749,210,4
1750,208,4
1750,130,9
1751,124,7
1751,41,7
1752,69,3
1752,196,4
1753,16,4
1753,62,5
1754,131,5
1754,15,6
1755,185,8
1755,161,6
1756,57,7
1756,67,6
1757,147,5
1757,27,5
1758,63,5
1758,49,7
1759,31,6
1759,212,4
1760,74,4
1760,125,7
1761,9,10
1761,6,2
1762,154,6
1762,124,6
1763,111,5
1763,46,7
1764,26,6
1764,73,6
1765,39,4
1765,125,3
1766,142,4
1766,184,4
1767,139,8
1767,208,4
1768,217,6
1768,43,3
1769,68,6
1769,149,3
1770,65,4
1770,25,5
1771,130,5
1771,170,6
1772,103,5
1772,61,3
1773,120,5
1773,40,4
1774,43,4
1774,107,5
1775,167,5
1775,81,5
1776,8,7
1776,87,8
1777,34,3
1777,5,8
1778,62,5
1778,181,5
1779,154,5
1779,54,5
1780,209,6
1780,67,7
1781,51,6
1781,114,6
1782,71,6
1782,174,3
1783,135,5
1783,66,7
1784,115,5
1784,114,6
1785,176,6
1785,160,6
1786,207,5
1786,19,8
1787,63,5
1787,108,7
1788,30,3
1788,203,5
1789,61,5
1789,147,5
1790,70,6
1790,4,5
1791,117,6
1791,147,7
1792,95,5
1792,214,5
1793,132,5
1793,154,7
1794,102,4
1794,21,5
1795,215,4
1795,51,6
1796,145,5
1796,24,5
1797,78,7
1797,141,6
1798,121,4
1798,8,6
1799,156,6
1799,168,6
1800,81,8
1800,24,6
1801,69,3
1801,34,6
1802,103,4
1802,24,4
1803,197,5
1803,189,7
1804,71,5
1804,1,6
1805,72,5
1805,41,3
1806,70,3
1806,76,3
1807,108,6
1807,195,4
1808,61,8
1808,202,8
1809,85,8
1809,220,4
1810,219,7
1810,154,6
1811,109,8
1811,129,6
1812,82,6
1812,169,5
1813,209,6
1813,16,7
1814,182,10
1814,33,6
1815,91,5
1815,54,6
1816,93,6
1816,173,4
1817,14,5
1817,121,4
1818,167,5
1818,43,2
1819,155,6
1819,131,6
1820,154,6
1820,75,5
1821,11,8
1821,40,9
1822,44,3
1822,29,4
1823,147,7
1823,210,4
1824,148,5
1824,5,3
1825,134,9
1825,36,6
1826,164,5
1826,107,6
1827,10,5
1827,219,8
1828,10,8
1828,67,5
1829,153,6
1829,128,6
1830,190,4
1830,216,5
1831,46,5
1831,28,8
1832,211,6
1832,221,6
1833,22,5
1833,135,4
1834,189,6
1834,91,5
1835,25,5
1835,72,5
1836,94,7
1836,59,5
1837,82,7
1837,211,4
1838,150,5
1838,179,7
1839,91,8
1839,12,3
1840,197,6
1840,206,5
1841,89,3
1841,73,5
1842,138,8
1842,171,6
1843,192,8
1843,132,2
1844,98,3
1844,162,3
1845,76,2
1845,178,7
1846,15,5
1846,128,10
1847,158,0
1847,200,6
1848,149,6
1848,5,8
1849,215,6
1849,101,6
1850,13,2
1850,88,4
1851,62,6
1851,3,3
1852,46,4
1852,7,5
1853,210,7
1853,70,6
1854,122,4
1854,90,6
1855,183,7
1855,69,6
1856,215,5
1856,208,6
1857,173,6
1857,23,8
1858,153,6
1858,56,3
1859,154,5
1859,21,10
1860,128,7
1860,217,2
1861,21,6
1861,142,7
1862,70,2
1862,65,5
1863,45,5
1863,115,4
1864,134,6
1864,170,6
1865,87,4
1865,14,6
1866,76,3
1866,115,5
1867,198,5
1867,45,6
1868,58,4
1868,58,6
1869,19,6
1869,114,4
1870,204,3
1870,51,5
1871,2,3
1871,218,5
1872,213,5
1872,53,4
1873,139,5
1873,168,5
1874,110,3
1874,170,6
1875,180,3
1875,117,5
1876,170,6
1876,1,4
1877,84,6
1877,202,6
1878,188,6
1878,109,4
1879,155,9
1879,115,4
1880,131,6
1880,106,8
1881,184,7
1881,53,4
1882,205,9
1882,205,6
1883,81,8
1883,93,6
1884,0,6
1884,47,5
1885,221,5
1885,165,5
1886,106,5
1886,176,6
1887,48,3
1887,67,9
1888,161,6
1888,28,1
1889,145,4
1889,37,7
1890,10,7
1890,199,6
1891,107,5
1891,30,6
1892,217,4
1892,92,6
1893,128,6
1893,24,3
1894,202,8
1894,186,6
1895,179,4
1895,189,6
1896,172,8
1896,129,6
1897,148,2
1897,179,6
1898,177,6
1898,198,4
1899,169,6
1899,56,3
1900,80,4
1900,135,6
1901,37,9
1901,111,6
1902,46,8
1902,185,8
1903,120,8
1903,64,3
1904,62,6
1904,123,9
1905,5,5
1905,145,5
1906,15,6
1906,113,6
1907,67,8
1907,114,7
1908,113,4
1908,76,3
1909,45,6
1909,65,5
1910,184,6
1910,93,4
1911,136,7
1911,183,8
1912,157,5
1912,86,6
1913,76,5
1913,184,9
1914,93,7
1914,147,6
1915,182,3
1915,86,9
1916,208,4
1916,183,5
1917,67,8
1917,201,5
1918,51,6
1918,9,5
1919,97,8
1919,43,1
1920,29,6
1920,33,5
1921,167,6
1921,193,7
1922,73,8
1922,14,6
1923,14,5
1923,104,5
1924,195,7
1924,78,3
1925,51,3
1925,176,6
1926,163,6
1926,3,6
1927,100,6
1927,48,5
1928,69,3
1928,100,6
1929,213,6
1929,133,5
1930,124,4
1930,164,3
1931,196,5
1931,172,7
1932,72,6
1932,174,4
1933,46,6
1933,161,7
1934,79,7
1934,200,5
1935,29,4
1935,212,4
1936,65,8
1936,103,4
1937,115,6
1937,192,5
1938,59,8
1938,110,6
1939,53,6
1939,157,3
1940,51,7
1940,162,4
1941,93,5
1941,77,3
1942,31,5
1942,14,6
1943,57,6
1943,85,3
1944,37,6
1944,128,8
1945,75,7
1945,159,7
1946,16,7
1946,140,6
1947,62,3
1947,186,6
1948,105,6
1948,137,1
1949,40,2
1949,88,5
1950,54,4
1950,68,6
1951,70,5
1951,96,4
1952,10,3
1952,166,5
1953,144,3
1953,44,6
1954,192,8
1954,31,4
1955,7,5
1955,69,4
1956,29,2
1956,31,7
1957,115,6
1957,167,6
1958,214,6
1958,137,6
1959,215,7
1959,76,5
1960,172,6
1960,66,6
1961,31,5
1961,171,9
1962,32,5
1962,58,7
1963,66,4
1963,34,4
1964,194,5
1964,178,6
1965,42,6
1965,188,2
1966,135,5
1966,187,2
1967,117,6
1967,99,6
1968,31,3
1968,218,7
1969,70,4
1969,172,6
1970,57,9
1970,102,6
1971,26,5
1971,72,4
1972,23,2
1972,113,1
1973,19,6
1973,8,6
1974,145,5
1974,40,8
1975,53,8
1975,37,8
1976,32,5
1976,135,7
1977,27,4
1977,83,4
1978,163,5
1978,160,5
1979,125,5
1979,117,6
1980,67,6
1980,180,9
1981,32,3
1981,23,5
1982,96,2
1982,205,6
1983,139,2
1983,56,5
1984,194,2
1984,51,7
1985,138,4
1985,94,3
1986,136,9
1986,146,5
1987,132,4
1987,141,6
1988,200,2
1988,92,6
1989,3,6
1989,129,6
1990,182,7
1990,136,5
1991,14,6
1991,19,6
1992,117,7
1992,206,5
1993,68,6
1993,136,4
1994,187,5
1994,56,3
1995,159,4
1995,84,7
1996,35,6
1996,2,4
1997,204,6
1997,132,5
1998,171,7
1998,148,6
1999,61,3
1999,42,6
2000,168,5
2000,119,6
2001,133,8
2001,205,8
2002,171,7
2002,197,6
2003,193,7
2003,181,5
2004,56,5
2004,16,5
2005,37,7
2005,49,6
2006,153,7
2006,204,6
2007,25,6
2007,28,5
2008,210,4
2008,35,6
2009,200,6
2009,201,6
2010,92,4
2010,100,9
2011,143,4
2011,6,7
2012,147,6
2012,201,4
2013,74,8
2013,205,6
2014,211,5
2014,175,5
2015,78,5
2015,98,6
2016,31,4
2016,105,6
2017,175,6
2017,60,5
2018,159,4
2018,7,6
2019,26,7
2019,45,8
2020,30,6
2020,215,3
2021,9,4
2021,57,8
2022,88,5
2022,176,6
2023,131,5
2023,58,5
2024,107,5
2024,71,4
2025,20,6
2025,183,7
2026,54,5
2026,206,3
2027,50,3
2027,182,7
2028,150,7
2028,132,7
2029,188,7
2029,38,5
2030,115,4
2030,203,5
2031,211,7
2031,48,5
2032,50,6
2032,132,6
2033,210,5
2033,151,3
2034,59,5
2034,10,4
2035,176,7
2035,124,3
2036,157,6
2036,194,8
2037,41,6
2037,10,6
2038,10,5
2038,172,7
2039,130,3
2039,35,6
2040,48,7
2040,16,6
2041,123,5
2041,22,9
2042,15,6
2042,220,5
2043,39,3
2043,35,6
2044,164,2
2044,165,8
2045,220,4
2045,106,7
2046,160,5
2046,155,6
2047,24,8
2047,61,4
2048,118,8
2048,95,6
2049,109,6
2049,116,6
2050,112,6
2050,144,5
2051,183,8
2051,87,6
2052,141,9
2052,141,7
2053,105,5
2053,64,7
2054,81,6
2054,75,4
2055,106,6
2055,117,6
2056,211,2
2056,95,6
2057,195,9
2057,215,4
2058,82,4
2058,200,5
2059,128,6
2059,74,6
2060,130,6
2060,211,5
2061,114,7
2061,200,6
2062,177,6
2062,22,4
2063,5,8
2063,211,4
2064,28,4
2064,166,9
2065,126,5
2065,164,4
2066,20,5
2066,133,3
2067,122,5
2067,192,6
2068,20,2
2068,86,5
2069,199,7
2069,82,5
2070,5,5
2070,63,7
2071,138,3
2071,57,4
2072,119,6
2072,174,6
2073,185,7
2073,201,5
2074,83,5
2074,43,8
2075,163,4
2075,130,5
2076,58,4
2076,66,8
2077,8,4
2077,87,7
2078,94,6
2078,24,8
2079,15,5
2079,11,7
2080,27,8
2080,5,4
2081,166,7
2081,200,4
2082,12,5
2082,76,4
2083,14,6
2083,48,5
2084,84,6
2084,206,5
2085,112,6
2085,122,2
2086,114,6
2086,19,6
2087,205,8
2087,123,6
2088,139,8
2088,98,5
2089,67,8
2089,95,5
2090,37,7
2090,106,5
2091,64,5
2091,130,7
2092,98,6
2092,188,6
2093,159,7
2093,35,4
2094,132,3
2094,55,3
2095,168,8
2095,178,6
2096,87,6
2096,111,6
2097,39,1
2097,108,6
2098,39,5
2098,17,5
2099,171,4
2099,157,7
2100,150,9
2100,137,5
2101,57,6
2101,92,5
2102,149,1
2102,77,6
2103,78,4
2103,158,5
2104,189,7
2104,141,7
2105,204,8
2105,107,5
2106,48,6
2106,115,5
2107,141,4
2107,105,6
2108,3,5
2108,220,5
2109,184,5
2109,79,4
2110,51,6
2110,62,6
2111,75,7
2111,204,5
2112,112,9
2112,158,4
2113,130,4
2113,122,3
2114,172,4
2114,109,6
2115,36,7
2115,75,5
2116,97,6
2116,181,6
2117,131,5
2117,192,7
2118,77,8
2118,74,4
2119,84,8
2119,164,3
2120,19,7
2120,61,6
2121,171,6
2121,43,5
2122,210,4
2122,119,5
2123,203,7
2123,112,8
2124,140,6
2124,190,5
2125,78,5
2125,167,5
2126,147,5
2126,45,6
2127,159,6
2127,62,6
2128,121,4
2128,34,6
2129,219,6
2129,127,2
2130,74,3
2130,47,8
2131,38,3
2131,156,6
2132,14,5
2132,37,7
2133,172,5
2133,55,6
2134,214,2
2134,175,5
2135,90,7
2135,77,5
2136,140,4
2136,154,3
2137,188,5
2137,87,7
2138,194,4
2138,4,5
2139,178,6
2139,216,8
2140,58,1
2140,122,7
