name,country,avg cost per day
Marchienne-au-Pont,Belgium,90
Marche-en-Famenne,Belgium,126
Manage,Belgium,146
Maldegem,Belgium,82
Maasmechelen,Belgium,104
Maaseik,Belgium,84
Louvain-la-Neuve,Belgium,75
Lommel,Belgium,139
Lokeren,Belgium,128
Lochristi,Belgium,114
Lille,Belgium,83
Lier,Belgium,135
Liège,Belgium,121
Leuven,Belgium,135
Lessines,Belgium,149
Lede,Belgium,97
Lebbeke,Belgium,110
Lanaken,Belgium,145
La Louvière,Belgium,80
Kortrijk,Belgium,81
Kortenberg,Belgium,134
Kontich,Belgium,83
Koksijde,Belgium,125
Koersel,Belgium,96
Koekelberg,Belgium,107
Knokke-Heist,Belgium,139
Kessel-Lo,Belgium,104
Kasterlee,Belgium,117
Kapellen,Belgium,120
Kalmthout,Belgium,109
Jumet,Belgium,101
Jette,Belgium,75
Jambes,Belgium,80
Izegem,Belgium,145
Ixelles,Belgium,87
Ieper,Belgium,118
Huy,Belgium,128
Houthalen,Belgium,145
Hoogstraten,Belgium,144
Hoboken,Belgium,130
Heverlee,Belgium,95
Heusy,Belgium,143
Heusden,Belgium,131
Herzele,Belgium,105
Herve,Belgium,92
Herstal,Belgium,150
Herentals,Belgium,113
Herent,Belgium,84
Helchteren,Belgium,107
Heist-op-den-Berg,Belgium,79
Hasselt,Belgium,86
Harelbeke,Belgium,99
Hamme,Belgium,130
Halle,Belgium,101
Haaltert,Belgium,137
Grivegnée,Belgium,84
Grimbergen,Belgium,143
Gilly,Belgium,141
Geraardsbergen,Belgium,87
Gentbrugge,Belgium,138
Gent,Belgium,147
Genk,Belgium,84
Gembloux,Belgium,109
Geel,Belgium,102
Ganshoren,Belgium,107
Frameries,Belgium,122
Forest,Belgium,92
Fleurus,Belgium,130
Fléron,Belgium,85
Flémalle-Haute,Belgium,101
Evergem,Belgium,100
Evere,Belgium,100
Eupen,Belgium,84
Etterbeek,Belgium,75
Ekeren,Belgium,77
Eeklo,Belgium,87
Edegem,Belgium,147
Duffel,Belgium,77
Dour,Belgium,101
Dilbeek,Belgium,132
Diksmuide,Belgium,128
Diest,Belgium,109
Diepenbeek,Belgium,104
Deurne,Belgium,92
Destelbergen,Belgium,92
Dendermonde,Belgium,113
Denderleeuw,Belgium,132
Deinze,Belgium,130
Courcelles,Belgium,143
Colfontaine,Belgium,145
Chaudfontaine,Belgium,88
Châtelineau,Belgium,110
Châtelet,Belgium,114
Chasse Royale,Belgium,90
Charleroi,Belgium,128
Brussels,Belgium,98
Brugge,Belgium,88
Brasschaat,Belgium,94
Braine-le-Comte,Belgium,81
Braine-l'Alleud,Belgium,132
Boussu,Belgium,83
Bornem,Belgium,108
Borgerhout,Belgium,150
Boom,Belgium,76
Blauwput,Belgium,105
Blankenberge,Belgium,142
Binche,Belgium,95
Bilzen,Belgium,115
Beveren,Belgium,76
Bevere,Belgium,100
Beringen,Belgium,148
Berchem-Sainte-Agathe,Belgium,97
Berchem,Belgium,95
Beersel,Belgium,149
Beerse,Belgium,77
Balen,Belgium,76
Auderghem,Belgium,91
Ath,Belgium,127
Assebroek,Belgium,95
Asse,Belgium,114
Arlon,Belgium,116
Antwerpen,Belgium,140
Ans,Belgium,141
Anderlecht,Belgium,121
Andenne,Belgium,121
Aarschot,Belgium,112
Aalter,Belgium,134
Aalst,Belgium,79
Zorgo,Burkina Faso,123
Ziniaré,Burkina Faso,112
Yako,Burkina Faso,104
Tougan,Burkina Faso,78
Toma,Burkina Faso,122
Titao,Burkina Faso,79
Tenkodogo,Burkina Faso,126
Salanso,Burkina Faso,77
Sapouy,Burkina Faso,119
Réo,Burkina Faso,135
Pô,Burkina Faso,108
Ouahigouya,Burkina Faso,105
Ouagadougou,Burkina Faso,105
Nouna,Burkina Faso,80
Manga,Burkina Faso,76
Léo,Burkina Faso,100
Koupéla,Burkina Faso,103
Koudougou,Burkina Faso,123
Kongoussi,Burkina Faso,77
Kombissiri,Burkina Faso,98
Kokologo,Burkina Faso,132
Kaya,Burkina Faso,136
Houndé,Burkina Faso,101
Gourcy,Burkina Faso,76
Gayéri,Burkina Faso,119
Garango,Burkina Faso,122
Gaoua,Burkina Faso,86
Fada N'gourma,Burkina Faso,132
Dori,Burkina Faso,98
Djibo,Burkina Faso,84
Diébougou,Burkina Faso,97
Diapaga,Burkina Faso,118
Dédougou,Burkina Faso,110
Dano,Burkina Faso,131
Boussé,Burkina Faso,77
Boulsa,Burkina Faso,112
Boromo,Burkina Faso,89
Bogandé,Burkina Faso,141
Bobo-Dioulasso,Burkina Faso,127
Batié,Burkina Faso,84
Banfora,Burkina Faso,139
Yambol,Bulgaria,115
Vratsa,Bulgaria,131
Vidin,Bulgaria,89
Velingrad,Bulgaria,130
Veliko Tŭrnovo,Bulgaria,99
Varna,Bulgaria,137
Targovishte,Bulgaria,117
Troyan,Bulgaria,131
Dobrich,Bulgaria,76
Svishtov,Bulgaria,87
Svilengrad,Bulgaria,106
Stara Zagora,Bulgaria,93
Dupnitsa,Bulgaria,91
Sofia,Bulgaria,134
Smolyan,Bulgaria,81
Sliven,Bulgaria,116
Silistra,Bulgaria,122
Shumen,Bulgaria,127
Sevlievo,Bulgaria,141
Sandanski,Bulgaria,80
Samokov,Bulgaria,75
Ruse,Bulgaria,89
Razgrad,Bulgaria,107
Rakovski,Bulgaria,132
Parvomay,Bulgaria,105
Popovo,Bulgaria,96
Plovdiv,Bulgaria,102
Pleven,Bulgaria,77
Petrich,Bulgaria,119
Peshtera,Bulgaria,76
Pernik,Bulgaria,133
Pazardzhik,Bulgaria,128
Panagyurishte,Bulgaria,117
Nova Zagora,Bulgaria,85
Montana,Bulgaria,108
Lovech,Bulgaria,132
Lom,Bulgaria,137
Kyustendil,Bulgaria,78
Kardzhali,Bulgaria,91
Haskovo,Bulgaria,144
Harmanli,Bulgaria,76
Kazanlak,Bulgaria,141
Karnobat,Bulgaria,121
Karlovo,Bulgaria,143
Gotse Delchev,Bulgaria,104
Gorna Oryahovitsa,Bulgaria,127
Gabrovo,Bulgaria,148
Dimitrovgrad,Bulgaria,137
Chirpan,Bulgaria,84
Burgas,Bulgaria,133
Botevgrad,Bulgaria,103
Blagoevgrad,Bulgaria,125
Berkovitsa,Bulgaria,104
Aytos,Bulgaria,78
Asparuhovo,Bulgaria,120
Asenovgrad,Bulgaria,121
Sitrah,Bahrain,101
Madīnat ‘Īsá,Bahrain,126
Jidd Ḩafş,Bahrain,110
Madīnat Ḩamad,Bahrain,127
Dār Kulayb,Bahrain,122
Al Muharraq,Bahrain,132
Manama,Bahrain,101
Ar Rifā‘,Bahrain,101
Makamba,Burundi,147
Bururi,Burundi,135
Bujumbura,Burundi,79
Muramvya,Burundi,100
Gitega,Burundi,94
Ruyigi,Burundi,109
Ngozi,Burundi,98
Kayanza,Burundi,129
Muyinga,Burundi,137
Rutana,Burundi,144
Tchaourou,Benin,95
Tanguiéta,Benin,148
Savé,Benin,126
Savalou,Benin,137
Sakété,Benin,143
Porto-Novo,Benin,93
Pobé,Benin,143
Parakou,Benin,106
Ouidah,Benin,99
Nikki,Benin,95
Natitingou,Benin,124
Malanville,Benin,90
Lokossa,Benin,137
Kétou,Benin,102
Kandi,Benin,146
Dogbo,Benin,146
Djougou,Benin,110
Dassa-Zoumé,Benin,133
Cové,Benin,96
Cotonou,Benin,103
Comé,Benin,142
Bohicon,Benin,103
Bembèrèkè,Benin,103
Bassila,Benin,116
Banikoara,Benin,118
Aplahoué,Benin,119
Allada,Benin,94
Abomey-Calavi,Benin,116
Abomey,Benin,110
Gustavia,Saint Barthelemy,86
Hamilton,Bermuda,112
Tutong,Brunei,127
Seria,Brunei,81
Kuala Belait,Brunei,120
Bandar Seri Begawan,Brunei,78
Yacuiba,Bolivia,95
Warnes,Bolivia,126
Vinto,Bolivia,77
Villazón,Bolivia,91
Villa Yapacaní,Bolivia,85
Villamontes,Bolivia,112
Viacha,Bolivia,149
Tupiza,Bolivia,129
Trinidad,Bolivia,112
Tiquipaya,Bolivia,95
Tarija,Bolivia,123
Sucre,Bolivia,98
Sipe Sipe,Bolivia,116
El Torno,Bolivia,137
Santa Cruz de la Sierra,Bolivia,130
San Ignacio de Velasco,Bolivia,99
Sacaba,Bolivia,138
Riberalta,Bolivia,88
Quillacollo,Bolivia,130
Punata,Bolivia,83
Potosí,Bolivia,94
Oruro,Bolivia,134
Montero,Bolivia,96
Mizque,Bolivia,114
Llallagua,Bolivia,77
La Paz,Bolivia,140
Laja,Bolivia,150
Huanuni,Bolivia,150
Guayaramerín,Bolivia,134
Cotoca,Bolivia,143
Colcapirhua,Bolivia,81
Cochabamba,Bolivia,116
Cobija,Bolivia,147
Caranavi,Bolivia,147
Camiri,Bolivia,113
Bermejo,Bolivia,97
Achocalla,Bolivia,118
Ascención de Guarayos,Bolivia,135
San Borja,Bolivia,76
Kralendijk,"Bonaire, Saint Eustatius and Saba ",112
Vitória do Mearim,Brazil,90
Vitória de Santo Antão,Brazil,96
Viseu,Brazil,129
Conde,Brazil,121
Vigia,Brazil,129
Viçosa do Ceará,Brazil,122
Viçosa,Brazil,137
Viana,Brazil,114
Várzea Alegre,Brazil,107
Varjota,Brazil,110
Vargem Grande,Brazil,146
Valença do Piauí,Brazil,88
União dos Palmares,Brazil,121
União,Brazil,147
Tuntum,Brazil,111
Tucuruí,Brazil,149
Tucumã,Brazil,132
Trindade,Brazil,98
Trairi,Brazil,126
Toritama,Brazil,138
Tomé Açu,Brazil,111
Timon,Brazil,141
Timbiras,Brazil,132
Timbaúba,Brazil,98
Tianguá,Brazil,99
Teresina,Brazil,147
São João dos Inhamuns,Brazil,95
Tamandaré,Brazil,107
Tabira,Brazil,98
Surubim,Brazil,79
Sousa,Brazil,110
Soure,Brazil,148
Solânea,Brazil,132
Sobral,Brazil,137
Sirinhaém,Brazil,116
Sertânia,Brazil,89
Serra Talhada,Brazil,78
Senador Pompeu,Brazil,140
Satuba,Brazil,107
São Raimundo Nonato,Brazil,119
São Miguel dos Campos,Brazil,76
São Miguel do Guamá,Brazil,89
São Mateus do Maranhão,Brazil,130
São Luís do Quitunde,Brazil,81
São Luís,Brazil,102
São Lourenço da Mata,Brazil,118
São José do Egito,Brazil,125
São José de Ribamar,Brazil,148
São José de Mipibu,Brazil,75
São João dos Patos,Brazil,82
São Gonçalo do Amarante,Brazil,108
São Félix do Xingu,Brazil,149
São Domingos do Maranhão,Brazil,112
São Bento,Brazil,118
São Bento,Brazil,101
Santa Rita,Brazil,117
Santarém,Brazil,84
Santa Quitéria do Maranhão,Brazil,84
Santa Quitéria,Brazil,99
Santana do Ipanema,Brazil,146
Santa Luzia,Brazil,102
Santa Inês,Brazil,109
Santa Helena,Brazil,102
Santa Cruz do Capibaribe,Brazil,78
Santa Cruz,Brazil,93
Salinópolis,Brazil,81
Salgueiro,Brazil,144
Russas,Brazil,134
Rio Largo,Brazil,85
Rio Formoso,Brazil,75
Ribeirão,Brazil,89
Recife,Brazil,88
Quixeramobim,Brazil,124
Quixadá,Brazil,116
Presidente Dutra,Brazil,83
Santana,Brazil,96
Porto Calvo,Brazil,78
Portel,Brazil,122
Pombos,Brazil,78
Pombal,Brazil,87
Piripiri,Brazil,89
Piracuruca,Brazil,131
Pinheiro,Brazil,104
Pindaré Mirim,Brazil,131
Pilar,Brazil,150
Picos,Brazil,150
Petrolina,Brazil,115
Jatobá,Brazil,124
Pesqueira,Brazil,82
Pentecoste,Brazil,90
Penalva,Brazil,93
Pedro II,Brazil,147
Pedra Branca,Brazil,76
Paulo Afonso,Brazil,129
Paulista,Brazil,83
Patos,Brazil,129
Parnamirim,Brazil,138
Parnaíba,Brazil,94
Parintins,Brazil,119
Parelhas,Brazil,130
Paraipaba,Brazil,85
Paragominas,Brazil,94
Paracuru,Brazil,77
Palmares,Brazil,81
Pacatuba,Brazil,128
Pacajus,Brazil,145
Ouricuri,Brazil,101
Orós,Brazil,132
Oriximiná,Brazil,130
Olinda,Brazil,142
Oeiras,Brazil,116
Óbidos,Brazil,121
Nova Russas,Brazil,87
Nova Cruz,Brazil,81
Nazaré da Mata,Brazil,82
Natal,Brazil,114
Murici,Brazil,118
Moreno,Brazil,88
Morada Nova,Brazil,78
Monteiro,Brazil,143
Monte Alegre,Brazil,108
Mombaça,Brazil,91
Moju,Brazil,76
Mossoró,Brazil,103
Mocajuba,Brazil,107
Miracema do Tocantins,Brazil,131
Maués,Brazil,110
Matriz de Camaragibe,Brazil,110
Mari,Brazil,75
Marechal Deodoro,Brazil,115
Maragogi,Brazil,107
Maracanaú,Brazil,105
Marabá,Brazil,99
Mamanguape,Brazil,149
Maceió,Brazil,111
Macau,Brazil,93
Macapá,Brazil,141
Macaíba,Brazil,131
Limoeiro do Norte,Brazil,91
Limoeiro,Brazil,104
Lavras da Mangabeira,Brazil,138
Lajedo,Brazil,143
Lago da Pedra,Brazil,138
Lagoa do Itaenga,Brazil,105
Juazeiro do Norte,Brazil,141
José de Freitas,Brazil,108
João Pessoa,Brazil,81
João Câmara,Brazil,100
Jaguaruana,Brazil,83
Jaguaribe,Brazil,77
Jaboatão,Brazil,119
Itupiranga,Brazil,110
Itacoatiara,Brazil,143
Itaporanga,Brazil,90
Itapissuma,Brazil,124
Itapipoca,Brazil,108
Itapecuru Mirim,Brazil,137
Itapagé,Brazil,114
Itaituba,Brazil,80
Itaitinga,Brazil,145
Itabaiana,Brazil,141
Ipueiras,Brazil,146
Ipubi,Brazil,121
Ipu,Brazil,139
Ipojuca,Brazil,140
Imperatriz,Brazil,117
Iguatu,Brazil,127
Igarapé Miri,Brazil,89
Igarapé Açu,Brazil,124
Igarassu,Brazil,102
Icó,Brazil,122
Horizonte,Brazil,118
Guaraciaba do Norte,Brazil,117
Guarabira,Brazil,149
Guaiúba,Brazil,77
Gravatá,Brazil,140
Granja,Brazil,111
Grajaú,Brazil,130
Goiana,Brazil,120
Glória do Goitá,Brazil,128
Garanhuns,Brazil,113
Gameleira,Brazil,82
Fortaleza,Brazil,101
Floriano,Brazil,134
Floresta,Brazil,93
Eusébio,Brazil,148
Extremoz,Brazil,76
Estreito,Brazil,119
Esperantina,Brazil,120
Esperança,Brazil,121
Escada,Brazil,78
Dom Pedro,Brazil,132
Demerval Lobão,Brazil,128
Delmiro Gouveia,Brazil,145
Custódia,Brazil,78
Cururupu,Brazil,112
Currais Novos,Brazil,148
Cupira,Brazil,102
Crato,Brazil,137
Crateús,Brazil,120
Coroatá,Brazil,116
Condado,Brazil,129
Conceição do Araguaia,Brazil,84
Colinas,Brazil,106
Coelho Neto,Brazil,117
Codó,Brazil,120
Chapadinha,Brazil,122
Chã Grande,Brazil,90
Ceará Mirim,Brazil,80
Caxias,Brazil,94
Caucaia,Brazil,90
Catolé do Rocha,Brazil,116
Catende,Brazil,93
Castanhal,Brazil,146
Cascavel,Brazil,90
Caruaru,Brazil,123
Carpina,Brazil,123
Carolina,Brazil,137
Capitão Poço,Brazil,121
Capanema,Brazil,77
Canindé,Brazil,111
Canguaretama,Brazil,92
Campos Sales,Brazil,94
Campo Maior,Brazil,112
Campo Alegre,Brazil,120
Campina Grande,Brazil,109
Camocim,Brazil,119
Cametá,Brazil,93
Cajueiro,Brazil,118
Cajazeiras,Brazil,110
Caicó,Brazil,104
Cabrobó,Brazil,131
Cabo,Brazil,83
Cabedelo,Brazil,119
Buriti Bravo,Brazil,104
Buíque,Brazil,101
Breves,Brazil,135
Brejo Santo,Brazil,81
Brejo da Madre de Deus,Brazil,85
Bragança,Brazil,86
Bom Conselho,Brazil,83
Boa Viagem,Brazil,102
Bezerros,Brazil,132
Benevides,Brazil,136
Belo Jardim,Brazil,108
Belém,Brazil,112
Belém,Brazil,86
Beberibe,Brazil,86
Bayeux,Brazil,132
Baturité,Brazil,75
Barreiros,Brazil,135
Barreirinhas,Brazil,90
Barras,Brazil,84
Barra do Corda,Brazil,150
Barcarena,Brazil,107
Barbalha,Brazil,145
Balsas,Brazil,125
Bacabal,Brazil,77
Augusto Corrêa,Brazil,121
Atalaia,Brazil,116
Areia Branca,Brazil,139
Arcoverde,Brazil,108
Araripina,Brazil,130
Arari,Brazil,96
Arapiraca,Brazil,133
Araguaína,Brazil,148
Aracati,Brazil,107
Aquiraz,Brazil,106
Apodi,Brazil,123
Ananindeua,Brazil,128
Amaraji,Brazil,143
Altos,Brazil,124
Altamira,Brazil,146
Almeirim,Brazil,95
Alenquer,Brazil,127
Alagoa Grande,Brazil,123
Águas Belas,Brazil,75
Água Preta,Brazil,145
Afogados da Ingazeira,Brazil,87
Açu,Brazil,126
Acopiara,Brazil,76
Acaraú,Brazil,116
Abreu e Lima,Brazil,147
Abaetetuba,Brazil,95
Xique Xique,Brazil,94
Xanxerê,Brazil,96
Votuporanga,Brazil,149
Votorantim,Brazil,82
Volta Redonda,Brazil,137
Vitória da Conquista,Brazil,136
Vitória,Brazil,80
Visconde do Rio Branco,Brazil,106
Viradouro,Brazil,110
Vinhedo,Brazil,107
Vila Velha,Brazil,119
Videira,Brazil,106
Viçosa,Brazil,86
Viana,Brazil,138
Viamão,Brazil,84
Vespasiano,Brazil,122
Veranópolis,Brazil,78
Vera Cruz,Brazil,76
Wenceslau Braz,Brazil,136
Venâncio Aires,Brazil,114
Vazante,Brazil,83
Vassouras,Brazil,77
Várzea Paulista,Brazil,135
Várzea Grande,Brazil,120
Várzea da Palma,Brazil,83
Varginha,Brazil,119
Vargem Grande do Sul,Brazil,76
Valparaíso,Brazil,134
Valinhos,Brazil,97
Valença,Brazil,99
Valença,Brazil,96
Vacaria,Brazil,94
Uruguaiana,Brazil,124
Uruçuca,Brazil,80
Uruaçu,Brazil,127
União da Vitória,Brazil,81
Unaí,Brazil,95
Una,Brazil,82
Umuarama,Brazil,101
Uberlândia,Brazil,147
Uberaba,Brazil,137
Ubatuba,Brazil,124
Ubatã,Brazil,94
Ubaitaba,Brazil,148
Ubá,Brazil,140
Tupanciretã,Brazil,127
Tupaciguara,Brazil,111
Tupã,Brazil,82
Tucano,Brazil,97
Tubarão,Brazil,85
Trindade,Brazil,94
Três Rios,Brazil,111
Três Pontas,Brazil,102
Três Passos,Brazil,95
Três Lagoas,Brazil,101
Três de Maio,Brazil,85
Três Coroas,Brazil,77
Três Corações,Brazil,110
Tremembé,Brazil,115
Tramandaí,Brazil,88
Torres,Brazil,92
Toledo,Brazil,86
Tobias Barreto,Brazil,94
Timóteo,Brazil,144
Timbó,Brazil,102
Tijucas,Brazil,137
Tietê,Brazil,148
Teutônia,Brazil,96
Teresópolis,Brazil,86
Teófilo Otoni,Brazil,108
Teodoro Sampaio,Brazil,92
Telêmaco Borba,Brazil,83
Taubaté,Brazil,110
Tatuí,Brazil,126
Taquarituba,Brazil,104
Taquaritinga,Brazil,99
Taquari,Brazil,115
Taquara,Brazil,121
Tapiramutá,Brazil,105
Tapes,Brazil,149
Tanguá,Brazil,137
Tanabi,Brazil,116
Tambaú,Brazil,132
Taiobeiras,Brazil,118
Taboão da Serra,Brazil,149
Suzano,Brazil,115
Sumaré,Brazil,93
Sorocaba,Brazil,135
Soledade,Brazil,95
Socorro,Brazil,90
Sobradinho,Brazil,92
Simão Dias,Brazil,132
Silva Jardim,Brazil,105
Sidrolândia,Brazil,115
Sete Lagoas,Brazil,107
Sertãozinho,Brazil,114
Serrinha,Brazil,112
Serra Negra,Brazil,89
Serrana,Brazil,142
Serra,Brazil,148
Seropédica,Brazil,86
Senhor do Bonfim,Brazil,139
Senador Canedo,Brazil,104
Seabra,Brazil,121
Schroeder,Brazil,113
Saubara,Brazil,122
Sarzedo,Brazil,141
Sarandi,Brazil,120
Sarandi,Brazil,101
Saquarema,Brazil,85
Sapucaia,Brazil,118
Sapiranga,Brazil,142
São Vicente,Brazil,134
São Sepé,Brazil,120
São Sebastião do Passé,Brazil,141
São Sebastião do Paraíso,Brazil,88
São Sebastião do Caí,Brazil,145
São Sebastião,Brazil,75
São Roque,Brazil,87
São Pedro da Aldeia,Brazil,119
São Pedro,Brazil,102
São Paulo,Brazil,136
São Miguel do Iguaçu,Brazil,104
São Miguel do Araguaia,Brazil,109
São Mateus do Sul,Brazil,76
São Mateus,Brazil,121
São Marcos,Brazil,122
São Manuel,Brazil,144
São Luiz Gonzaga,Brazil,149
São Luís de Montes Belos,Brazil,137
São Lourenço do Sul,Brazil,129
São Lourenço,Brazil,111
São Leopoldo,Brazil,99
São José dos Pinhais,Brazil,75
São José dos Campos,Brazil,146
São José do Rio Preto,Brazil,144
São José do Rio Pardo,Brazil,102
São José,Brazil,92
São Joaquim da Barra,Brazil,102
São Joaquim,Brazil,137
São João Nepomuceno,Brazil,95
São João de Meriti,Brazil,116
São João del Rei,Brazil,99
São João da Boa Vista,Brazil,81
São João da Barra,Brazil,137
São Jerônimo,Brazil,100
São Gotardo,Brazil,95
São Gonçalo do Sapucaí,Brazil,97
São Gabriel,Brazil,105
São Francisco do Sul,Brazil,108
São Francisco do Conde,Brazil,91
São Francisco,Brazil,88
São Fidélis,Brazil,85
São Cristóvão,Brazil,95
São Carlos,Brazil,130
São Caetano do Sul,Brazil,131
São Borja,Brazil,84
São Bernardo do Campo,Brazil,128
São Bento do Sul,Brazil,125
Santos Dumont,Brazil,101
Santos,Brazil,123
Santo Estêvão,Brazil,143
Santo Antônio do Monte,Brazil,147
Santo Antônio do Amparo,Brazil,115
Santo Antônio de Posse,Brazil,134
Santo Antônio de Pádua,Brazil,145
Santo Antônio de Jesus,Brazil,92
Santo Antônio da Platina,Brazil,119
Santo Ângelo,Brazil,83
Santo André,Brazil,95
Santo Anastácio,Brazil,142
Santo Amaro da Imperatriz,Brazil,135
Santo Amaro,Brazil,97
Santiago,Brazil,94
Santa Vitória do Palmar,Brazil,112
Santa Rosa de Viterbo,Brazil,104
Santa Rosa,Brazil,132
Santa Rita do Sapucaí,Brazil,133
Santa Rita do Passa Quatro,Brazil,139
Santana do Paraíso,Brazil,80
Santana do Livramento,Brazil,99
Santana de Parnaíba,Brazil,114
Santa Maria da Vitória,Brazil,128
Santa Maria,Brazil,130
Santa Luzia,Brazil,129
Santaluz,Brazil,84
Santa Isabel,Brazil,88
Santa Helena de Goiás,Brazil,129
Santa Gertrudes,Brazil,81
Santa Fé do Sul,Brazil,76
Santa Cruz do Sul,Brazil,127
Santa Cruz do Rio Pardo,Brazil,114
Santa Cruz das Palmeiras,Brazil,115
Santa Cruz Cabrália,Brazil,101
Santa Cecília,Brazil,142
Santa Bárbara d'Oeste,Brazil,105
Salvador,Brazil,76
Salto de Pirapora,Brazil,114
Salto,Brazil,90
Salinas,Brazil,91
Sacramento,Brazil,97
Ruy Barbosa,Brazil,140
Rubiataba,Brazil,150
Rosário do Sul,Brazil,84
Rondonópolis,Brazil,89
Rolante,Brazil,134
Rolândia,Brazil,108
Rio Verde de Mato Grosso,Brazil,97
Rio Verde,Brazil,94
Rio Real,Brazil,118
Rio Pardo,Brazil,111
Rio Negro,Brazil,102
Rio Negrinho,Brazil,110
Rio Grande da Serra,Brazil,140
Rio Grande,Brazil,103
Rio do Sul,Brazil,134
Rio de Janeiro,Brazil,148
Rio das Pedras,Brazil,105
Rio das Ostras,Brazil,142
Rio Claro,Brazil,136
Rio Brilhante,Brazil,143
Rio Branco do Sul,Brazil,148
Rio Bonito,Brazil,97
Ribeirão Preto,Brazil,111
Ribeirão Pires,Brazil,111
Ribeirão das Neves,Brazil,103
Ribeirão da Ilha,Brazil,96
Ribeira do Pombal,Brazil,99
Riachão do Jacuípe,Brazil,83
Resplendor,Brazil,132
